2011-05-13,1.42
2011-05-14,1.42
2011-05-15,1.41
2011-05-16,1.41
2011-05-17,1.39
2011-05-18,1.39
2011-05-19,1.37
2011-05-20,1.36
2011-05-21,1.34
2011-05-22,1.31
2011-05-23,1.3
2011-05-24,1.31
2011-05-25,1.3
2011-05-26,1.31
2011-05-27,1.3
2011-05-28,1.3
2011-05-29,1.3
2011-05-30,1.29
2011-05-31,1.28
2011-06-01,1.26
2011-06-02,1.14
2011-06-03,1.11
2011-06-04,1.1
2011-06-05,1.11
2011-06-06,1.12
2011-06-07,1.12
2011-06-08,1.1
2011-06-09,1.09
2011-06-10,1.09
2011-06-11,1.08
2011-06-12,1.15
2011-06-13,1.13
2011-06-14,1.08
2011-06-15,1.08
2011-06-16,1.08
2011-06-17,1.09
2011-06-18,1.09
2011-06-19,1.08
2011-06-20,1.06
2011-06-21,1.05
2011-06-22,1.08
2011-06-23,1.06
2011-06-24,1.03
2011-06-25,1.02
2011-06-26,0.997
2011-06-27,0.98
2011-06-28,0.968
2011-06-29,0.965
2011-06-30,0.958
2011-07-01,0.953
2011-07-02,0.946
2011-07-03,0.942
2011-07-04,0.913
2011-07-05,0.91
2011-07-06,0.909
2011-07-07,0.915
2011-07-08,0.91
2011-07-09,0.908
2011-07-10,0.908
2011-07-11,0.903
2011-07-12,0.897
2011-07-13,0.897
2011-07-14,0.889
2011-07-15,0.885
2011-07-16,0.941
2011-07-17,0.953
2011-07-18,0.9
2011-07-19,0.87
2011-07-20,0.861
2011-07-21,0.887
2011-07-22,0.87
2011-07-23,0.852
2011-07-24,0.847
2011-07-25,0.835
2011-07-26,0.83
2011-07-27,0.83
2011-07-28,0.824
2011-07-29,0.819
2011-07-30,0.819
2011-07-31,0.819
2011-08-01,0.78
2011-08-02,0.766
2011-08-03,0.766
2011-08-04,0.824
2011-08-05,0.784
2011-08-06,0.776
2011-08-07,0.794
2011-08-08,0.79
2011-08-09,0.797
2011-08-10,0.768
2011-08-11,0.776
2011-08-12,0.778
2011-08-13,0.786
2011-08-14,0.769
2011-08-15,0.766
2011-08-16,0.766
2011-08-17,0.766
2011-08-18,0.979
2011-08-19,0.881
2011-08-20,0.824
2011-08-21,0.805
2011-08-22,0.784
2011-08-23,0.786
2011-08-24,0.786
2011-08-25,0.829
2011-08-26,1.08
2011-08-27,0.913
2011-08-28,0.855
2011-08-29,0.821
2011-08-30,0.808
2011-08-31,0.792
2011-09-01,0.787
2011-09-02,0.779
2011-09-03,0.78
2011-09-04,0.792
2011-09-05,0.782
2011-09-06,0.807
2011-09-07,0.798
2011-09-08,0.78
2011-09-09,0.776
2011-09-10,0.776
2011-09-11,0.769
2011-09-12,0.766
2011-09-13,0.766
2011-09-14,0.765
2011-09-15,0.758
2011-09-16,0.755
2011-09-17,0.755
2011-09-18,0.748
2011-09-19,0.748
2011-09-20,0.749
2011-09-21,0.755
2011-09-22,0.745
2011-09-23,0.745
2011-09-24,0.745
2011-09-25,0.745
2011-09-26,0.745
2011-09-27,0.745
2011-09-28,0.745
2011-09-29,0.739
2011-09-30,0.734
2011-10-01,0.734
2011-10-02,0.729
2011-10-03,0.724
2011-10-04,0.724
2011-10-05,0.725
2011-10-06,0.727
2011-10-07,0.724
2011-10-08,0.714
2011-10-09,0.713
2011-10-10,0.713
2011-10-11,0.703
2011-10-12,0.703
2011-10-13,0.703
2011-10-14,0.703
2011-10-15,0.703
2011-10-16,0.703
2011-10-17,0.703
2011-10-18,0.703
2011-10-19,0.703
2011-10-20,0.703
2011-10-21,0.703
2011-10-22,0.703
2011-10-23,0.703
2011-10-24,0.703
2011-10-25,0.703
2011-10-26,0.731
2011-10-27,0.777
2011-10-28,0.741
2011-10-29,0.725
2011-10-30,0.713
2011-10-31,0.716
2011-11-01,0.741
2011-11-02,0.767
2011-11-03,0.765
2011-11-04,0.777
2011-11-05,0.732
2011-11-06,0.724
2011-11-07,0.724
2011-11-08,0.724
2011-11-09,0.719
2011-11-10,0.713
2011-11-11,0.713
2011-11-12,0.713
2011-11-13,0.713
2011-11-14,0.713
2011-11-15,0.713
2011-11-16,0.707
2011-11-17,0.703
2011-11-18,0.703
2011-11-19,0.703
2011-11-20,0.693
2011-11-21,0.701
2011-11-22,0.802
2011-11-23,0.589
2011-11-24,0.638
2011-11-25,0.66
2011-11-26,0.662
2011-11-27,0.655
2011-11-28,0.681
2011-11-29,0.722
2011-11-30,0.716
2011-12-01,0.714
2011-12-02,0.711
2011-12-03,0.692
2011-12-04,0.7
2011-12-05,0.685
2011-12-06,0.682
2011-12-07,0.682
2011-12-08,0.695
2011-12-09,0.691
2011-12-10,0.673
2011-12-11,0.709
2011-12-12,0.852
2011-12-13,0.894
2011-12-14,0.829
2011-12-15,0.821
2011-12-16,0.831
2011-12-17,0.81
2011-12-18,0.78
2011-12-19,0.776
2011-12-20,0.778
2011-12-21,0.782
2011-12-22,0.766
2011-12-23,0.802
2011-12-24,0.779
2011-12-25,0.767
2011-12-26,0.763
2011-12-27,0.755
2011-12-28,0.755
2011-12-29,0.771
2011-12-30,0.825
2011-12-31,0.824
2012-01-01,0.817
2012-01-02,0.818
2012-01-03,0.961
2012-01-04,0.904
2012-01-05,0.883
2012-01-06,0.855
2012-01-07,0.819
2012-01-08,0.81
2012-01-09,0.811
2012-01-10,0.809
2012-01-11,0.793
2012-01-12,0.82
2012-01-13,0.803
2012-01-14,0.798
2012-01-15,0.798
2012-01-16,0.798
2012-01-17,0.795
2012-01-18,0.81
2012-01-19,0.864
2012-01-20,0.832
2012-01-21,0.823
2012-01-22,0.821
2012-01-23,0.821
2012-01-24,0.943
2012-01-25,0.903
2012-01-26,0.903
2012-01-27,0.878
2012-01-28,0.874
2012-01-29,0.864
2012-01-30,0.86
2012-01-31,0.844
2012-02-01,0.831
2012-02-02,0.82
2012-02-03,0.812
2012-02-04,0.822
2012-02-05,0.855
2012-02-06,0.856
2012-02-07,0.854
2012-02-08,0.832
2012-02-09,0.835
2012-02-10,0.83
2012-02-11,0.82
2012-02-12,0.824
2012-02-13,0.83
2012-02-14,0.833
2012-02-15,0.83
2012-02-16,0.828
2012-02-17,0.829
2012-02-18,0.842
2012-02-19,0.83
2012-02-20,0.832
2012-02-21,0.83
2012-02-22,0.92
2012-02-23,0.868
2012-02-24,0.846
2012-02-25,0.818
2012-02-26,0.799
2012-02-27,0.789
2012-02-28,0.787
2012-02-29,0.791
2012-03-01,0.788
2012-03-02,0.787
2012-03-03,0.788
2012-03-04,0.977
2012-03-05,0.91
2012-03-30,0.776
2012-03-31,0.776
2012-04-01,0.775
2012-04-02,0.776
2012-04-03,0.775
2012-04-04,0.779
2012-04-05,0.749
2012-04-06,0.748
2012-04-07,0.744
2012-04-08,0.75
2012-04-09,0.778
2012-04-10,0.78
2012-04-11,0.753
2012-04-12,0.745
2012-04-13,0.746
2012-04-14,0.749
2012-04-15,0.736
2012-04-16,0.729
2012-04-17,0.766
2012-04-18,0.875
2012-04-19,0.874
2012-04-20,0.843
2012-04-21,0.817
2012-04-22,0.823
2012-04-23,0.838
2012-04-24,0.845
2012-04-25,1.03
2012-04-26,1.03
2012-04-27,0.957
2012-04-28,0.987
2012-04-29,1.36
2012-04-30,1.19
2012-05-01,1.26
2012-05-02,1.14
2012-05-03,1.13
2012-05-04,1.1
2012-05-05,1.04
2012-05-06,1.03
2012-05-07,1.05
2012-05-08,1.03
2012-05-09,1.06
2012-05-10,1.13
2012-05-11,1.08
2012-05-12,1.05
2012-05-13,1.04
2012-05-14,1.05
2012-05-15,1.05
2012-05-16,1.05
2012-05-17,1.05
2012-05-18,1.07
2012-05-19,1.06
2012-05-20,1.06
2012-05-21,1.06
2012-05-22,1.05
2012-05-23,1.01
2012-05-24,1.0
2012-05-25,0.98
2012-05-26,0.97
2012-05-27,0.958
2012-05-28,0.959
2012-05-29,0.965
2012-05-30,0.959
2012-05-31,0.971
2012-06-01,0.992
2012-06-02,1.03
2012-06-03,1.13
2012-06-04,1.13
2012-06-05,1.16
2012-06-06,1.23
2012-06-07,1.37
2012-06-08,1.39
2012-06-09,1.32
2012-06-10,1.32
2012-06-11,1.83
2012-06-12,1.75
2012-06-13,1.56
2012-06-14,1.58
2012-06-15,1.66
2012-06-16,1.56
2012-06-17,1.52
2012-06-18,1.5
2012-06-19,1.49
2012-06-20,1.44
2012-06-21,1.51
2012-06-22,1.48
2012-06-23,1.48
2012-06-24,1.57
2012-06-25,1.48
2012-06-26,1.46
2012-06-27,1.46
2012-06-28,1.45
2012-06-29,1.44
2012-06-30,1.43
2012-07-01,1.42
2012-07-02,1.46
2012-07-03,1.51
2012-07-04,1.58
2012-07-05,1.52
2012-07-06,1.64
2012-07-07,1.76
2012-07-08,1.73
2012-07-09,1.63
2012-07-10,1.6
2012-07-11,1.57
2012-07-12,1.65
2012-07-13,1.74
2012-07-14,1.7
2012-07-15,1.63
2012-07-16,1.63
2012-07-17,1.6
2012-07-18,1.65
2012-07-19,1.62
2012-07-20,1.55
2012-07-21,1.52
2012-07-22,1.51
2012-07-23,1.5
2012-07-24,1.46
2012-07-25,1.43
2012-07-26,1.41
2012-07-27,1.39
2012-07-28,1.39
2012-07-29,1.4
2012-07-30,1.39
2012-07-31,1.42
2012-08-01,1.42
2012-08-02,1.41
2012-08-03,1.4
2012-08-04,1.4
2012-08-05,1.42
2012-08-06,1.42
2012-08-07,1.4
2012-08-08,1.4
2012-08-09,1.38
2012-08-10,1.37
2012-08-11,1.37
2012-08-12,1.38
2012-08-13,1.38
2012-08-14,1.38
2012-08-15,1.42
2012-08-16,1.41
2012-08-17,1.38
2012-08-18,1.37
2012-08-19,1.36
2012-08-20,1.35
2012-08-21,1.35
2012-08-22,1.36
2012-08-23,1.34
2012-08-24,1.33
2012-08-25,1.39
2012-08-26,1.41
2012-08-27,1.36
2012-08-28,1.35
2012-08-29,1.45
2012-08-30,1.41
2012-08-31,1.35
2012-09-01,1.33
2012-09-02,1.33
2012-09-03,1.32
2012-09-04,1.31
2012-09-05,1.31
2012-09-06,1.3
2012-09-07,1.29
2012-09-08,1.28
2012-09-09,1.27
2012-09-10,1.27
2012-09-11,1.27
2012-09-12,1.27
2012-09-13,1.26
2012-09-14,1.26
2012-09-15,1.25
2012-09-16,1.24
2012-09-17,1.24
2012-09-18,1.24
2012-09-19,1.22
2012-09-20,1.21
2012-09-21,1.19
2012-09-22,1.18
2012-09-23,1.3
2012-09-24,1.51
2012-09-25,1.33
2012-09-26,1.32
2012-09-27,1.29
2012-09-28,1.26
2012-09-29,1.23
2012-09-30,1.22
2012-10-01,1.24
2012-10-02,1.24
2012-10-03,1.23
2012-10-04,1.25
2012-10-05,1.44
2012-10-06,1.47
2012-10-07,1.35
2012-10-08,1.36
2012-10-09,1.32
2012-10-10,1.29
2012-10-11,1.32
2012-10-12,1.32
2012-10-13,1.28
2012-10-14,1.27
2012-10-15,1.29
2012-10-16,1.35
2012-10-17,1.67
2012-10-18,1.9
2012-10-19,1.64
2012-10-20,1.54
2012-10-21,1.5
2012-10-22,1.5
2012-10-23,1.5
2012-10-24,1.51
2012-10-25,1.51
2012-10-26,1.52
2012-10-27,1.51
2012-10-28,1.54
2012-10-29,1.6
2012-10-30,1.88
2012-10-31,2.25
2012-11-01,2.41
2012-11-02,2.36
2012-11-03,2.32
2012-11-04,2.57
2012-11-05,2.43
2012-11-06,2.35
2012-11-07,2.34
2012-11-08,2.32
2012-11-09,2.33
2012-11-10,2.47
2012-11-11,2.37
2012-11-12,2.16
2012-11-13,1.82
2012-11-14,1.82
2012-11-15,1.84
2012-11-16,1.82
2012-11-17,1.82
2012-11-18,1.81
2012-11-19,1.83
2012-11-20,2.01
2012-11-21,2.48
2012-11-22,2.39
2012-11-23,2.43
2012-11-24,2.7
2012-11-25,2.95
2012-11-26,2.84
2012-11-27,2.8
2012-11-28,2.81
2012-11-29,2.86
2012-11-30,2.92
2012-12-01,2.96
2012-12-02,3.04
2012-12-03,3.2
2012-12-04,3.15
2012-12-05,3.12
2012-12-06,3.14
2012-12-07,3.2
2012-12-08,3.06
2012-12-09,3.1
2012-12-10,3.09
2012-12-11,3.08
2012-12-12,3.1
2012-12-13,3.11
2012-12-14,3.4
2012-12-15,3.34
2012-12-16,3.29
2012-12-17,3.26
2012-12-18,3.18
2012-12-19,3.36
2012-12-20,3.87
2012-12-21,3.57
2012-12-22,3.87
2012-12-23,3.82
2012-12-24,4.02
2012-12-25,4.01
2012-12-26,4.01
2012-12-27,4.09
2012-12-28,4.16
2012-12-29,4.44
2012-12-30,4.55
2012-12-31,4.78
2013-01-01,4.832
2013-01-02,4.733
2013-01-03,4.725
2013-01-04,4.753
2013-01-05,4.866
2013-01-06,4.914
2013-01-07,4.983
2013-01-08,5.141
2013-01-09,5.158
2013-01-10,5.128
2013-01-11,5.114
2013-01-12,5.139
2013-01-13,5.051
2013-01-14,5.042
2013-01-15,4.983
2013-01-16,4.875
2013-01-17,4.804
2013-01-18,4.767
2013-01-19,4.726
2013-01-20,4.676
2013-01-21,4.62
2013-01-22,4.552
2013-01-23,4.54
2013-01-24,4.45
2013-01-25,4.434
2013-01-26,4.575
2013-01-27,4.782
2013-01-28,4.685
2013-01-29,4.654
2013-01-30,4.624
2013-01-31,4.494
2013-02-01,4.662
2013-02-02,4.545
2013-02-03,4.416
2013-02-04,4.436
2013-02-05,4.516
2013-02-06,4.447
2013-02-07,4.397
2013-02-08,4.417
2013-02-09,4.52
2013-02-10,5.175
2013-02-11,5.07
2013-02-12,4.832
2013-02-13,4.813
2013-02-14,5.02
2013-02-15,4.894
2013-02-16,4.883
2013-02-17,4.904
2013-03-14,4.392
2013-03-15,4.556
2013-03-16,5.221
2013-03-17,5.316
2013-03-18,4.969
2013-03-19,4.754
2013-03-20,4.604
2013-03-21,4.549
2013-03-22,4.751
2013-03-23,4.844
2013-03-24,4.63
2013-03-25,4.522
2013-03-26,4.486
2013-03-27,4.486
2013-03-28,4.45
2013-03-29,4.307
2013-03-30,4.29
2013-03-31,4.283
2013-04-01,4.294
2013-04-02,4.295
2013-04-03,4.296
2013-04-04,4.297
2013-04-05,4.296
2013-04-06,4.28
2013-04-07,4.272
2013-04-08,4.296
2013-04-09,4.325
2013-04-10,4.412
2013-04-11,4.541
2013-04-12,4.598
2013-04-13,4.414
2013-04-14,4.344
2013-04-15,4.276
2013-04-16,4.229
2013-04-17,4.179
2013-04-18,4.162
2013-04-19,4.102
2013-04-20,3.96
2013-04-21,3.817
2013-04-22,3.793
2013-04-23,3.784
2013-04-24,3.697
2013-04-25,3.679
2013-04-26,3.679
2013-04-27,3.659
2013-04-28,3.62
2013-04-29,3.536
2013-04-30,3.436
2013-05-01,3.521
2013-05-02,3.422
2013-05-03,3.425
2013-05-04,3.359
2013-05-05,3.33
2013-05-06,3.293
2013-05-07,3.263
2013-05-08,3.271
2013-05-09,3.305
2013-05-10,3.262
2013-05-11,3.24
2013-05-12,3.157
2013-05-13,3.14
2013-05-14,3.24
2013-05-15,3.249
2013-05-16,3.144
2013-05-17,3.091
2013-05-18,3.05
2013-05-19,3.034
2013-05-20,3.027
2013-05-21,3.012
2013-05-22,2.967
2013-05-23,2.961
2013-05-24,2.953
2013-05-25,2.844
2013-05-26,2.806
2013-05-27,2.799
2013-05-28,2.94
2013-05-29,2.881
2013-05-30,2.878
2013-05-31,2.789
2013-06-01,2.663
2013-06-02,2.627
2013-06-03,2.573
2013-06-04,2.555
2013-06-05,2.526
2013-06-06,2.381
2013-06-07,2.364
2013-06-08,2.349
2013-06-09,2.338
2013-06-10,2.331
2013-06-11,2.329
2013-06-12,2.338
2013-06-13,2.312
2013-06-14,2.289
2013-06-15,2.351
2013-06-16,2.31
2013-06-17,2.273
2013-06-18,2.242
2013-06-19,2.259
2013-06-20,2.215
2013-06-21,2.183
2013-06-22,2.166
2013-06-23,2.159
2013-06-24,2.102
2013-06-25,2.067
2013-06-26,2.044
2013-06-27,1.986
2013-06-28,2.007
2013-06-29,1.96
2013-06-30,1.941
2013-07-01,1.921
2013-07-02,1.923
2013-07-03,1.906
2013-07-04,1.896
2013-07-05,1.842
2013-07-06,1.827
2013-07-07,1.8
2013-07-08,1.755
2013-07-09,1.717
2013-07-10,1.72
2013-07-11,1.713
2013-07-12,1.701
2013-07-13,1.685
2013-07-14,1.668
2013-07-15,1.639
2013-07-16,1.617
2013-07-17,1.66
2013-07-18,1.602
2013-07-19,1.586
2013-07-20,1.586
2013-07-21,1.58
2013-07-22,1.572
2013-07-23,1.572
2013-07-24,1.548
2013-07-25,1.549
2013-07-26,1.515
2013-07-27,1.501
2013-07-28,1.53
2013-07-29,1.648
2013-07-30,1.645
2013-07-31,1.545
2013-08-01,1.493
2013-08-02,1.464
2013-08-03,1.441
2013-08-04,1.435
2013-08-05,1.448
2013-08-06,1.443
2013-08-07,1.421
2013-08-08,1.402
2013-08-09,1.395
2013-08-10,1.377
2013-08-11,1.359
2013-08-12,1.333
2013-08-13,1.376
2013-08-14,1.31
2013-08-15,1.348
2013-08-16,1.355
2013-08-17,1.335
2013-08-18,1.324
2013-08-19,1.301
2013-08-20,1.292
2013-08-21,1.285
2013-08-22,1.28
2013-08-23,1.279
2013-08-24,1.262
2013-08-25,1.254
2013-08-26,1.236
2013-08-27,1.174
2013-08-28,1.17
2013-08-29,1.173
2013-08-30,1.17
2013-08-31,1.148
2013-09-01,1.142
2013-09-02,1.145
2013-09-03,1.143
2013-09-04,1.136
2013-09-05,1.132
2013-09-06,1.12
2013-09-07,1.131
2013-09-08,1.142
2013-09-09,1.159
2013-09-10,1.143
2013-09-11,1.142
2013-09-12,1.157
2013-09-13,1.329
2013-09-14,1.373
2013-09-15,1.242
2013-09-16,1.184
2013-09-17,1.244
2013-09-18,1.241
2013-09-19,1.191
2013-09-20,1.142
2013-09-21,1.13
2013-09-22,1.101
2013-09-23,1.101
2013-09-24,1.106
2013-09-25,1.106
2013-09-26,1.106
2013-09-27,1.106
2013-09-28,1.105
2013-09-29,1.096
2013-09-30,1.094
2013-10-01,1.094
2013-10-02,1.094
2013-10-03,1.106
2013-10-04,1.085
2013-10-05,1.078
2013-10-06,1.07
2013-10-07,1.07
2013-10-08,1.07
2013-10-09,1.07
2013-10-10,1.011
2013-10-11,1.026
2013-10-12,1.035
2013-10-13,1.132
2013-10-14,1.104
2013-10-15,1.09
2013-10-16,1.138
2013-10-17,1.117
2013-10-18,1.095
2013-10-19,1.119
2013-10-20,1.36
2013-10-21,1.283
2013-10-22,1.333
2013-10-23,1.248
2013-10-24,1.151
2013-10-25,1.15
2013-10-26,1.135
2013-10-27,1.265
2013-10-28,1.408
2013-10-29,1.24
2013-10-30,1.162
2013-10-31,1.165
2013-11-01,1.156
2013-11-02,1.132
2013-11-03,1.182
2013-11-04,1.307
2013-11-05,1.308
2013-11-06,1.305
2013-11-07,1.249
2013-11-08,1.278
2013-11-09,1.284
2013-11-10,1.259
2013-11-11,1.243
2013-11-12,1.242
2013-11-13,1.224
2013-11-14,1.221
2013-11-15,1.205
2013-11-16,1.202
2013-11-17,1.179
2013-11-18,1.193
2013-11-19,1.192
2013-11-20,1.229
2013-11-21,1.227
2013-11-22,1.207
2013-11-23,1.215
2013-11-24,1.204
2013-11-25,1.204
2013-11-26,1.202
2013-11-27,1.204
2013-11-28,1.204
2013-11-29,1.195
2013-11-30,1.192
2013-12-01,1.17
2013-12-02,1.167
2013-12-03,1.167
2013-12-04,1.172
2013-12-05,1.178
2013-12-06,1.184
2013-12-07,1.191
2013-12-08,1.187
2013-12-09,1.182
2013-12-10,1.179
2013-12-11,1.179
2013-12-12,1.186
2013-12-13,1.205
2013-12-14,1.213
2013-12-15,1.275
2013-12-16,1.386
2013-12-17,1.493
2013-12-18,1.679
2013-12-19,1.611
2013-12-20,1.431
2013-12-21,1.513
2013-12-22,1.421
2013-12-23,2.341
2013-12-24,2.389
2013-12-25,2.0
2013-12-26,1.938
2013-12-27,1.955
2013-12-28,1.832
2013-12-29,1.804
2013-12-30,2.007
2013-12-31,1.974
2014-01-01,2.368
2014-01-02,2.414
2014-01-03,2.566
2014-01-04,3.071
2014-01-05,3.154
2014-01-06,3.702
2014-01-07,4.633
2014-01-08,4.486
2014-01-09,4.892
2014-01-10,4.815
2014-01-11,4.803
2014-01-12,4.803
2014-01-13,4.826
2014-01-14,4.758
2014-01-15,4.812
2014-01-16,5.152
2014-01-17,4.914
2014-01-18,4.846
2014-01-19,4.777
2014-01-20,4.661
2014-01-21,4.69
2014-01-22,4.769
2014-01-23,4.691
2014-01-24,4.892
2014-01-25,4.969
2014-01-26,5.189
2014-01-27,5.313
2014-01-28,5.34
2014-01-29,5.274
2014-01-30,5.196
2014-01-31,5.637
2014-02-01,5.806
2014-02-02,5.583
2014-02-03,5.732
2014-02-04,6.276
2014-02-05,7.377
2014-02-06,7.415
2014-02-07,7.947
2014-02-08,8.036
2014-02-09,8.247
2014-02-10,8.5
2014-02-11,8.952
2014-02-12,9.268
2014-02-13,9.255
2014-02-14,9.161
2014-02-15,9.529
2014-02-16,9.065
2014-02-17,8.85
2014-02-18,9.017
2014-02-19,8.61
2014-02-20,8.871
2014-02-21,8.562
2014-02-22,8.33
2014-02-23,8.22
2014-02-24,8.123
2014-02-25,8.523
2014-02-26,8.192
2014-02-27,8.056
2014-02-28,8.169
2014-03-01,8.065
2014-03-02,8.061
2014-03-03,8.325
2014-03-04,7.938
2014-03-05,7.744
2014-03-06,7.635
2014-03-07,7.585
2014-03-08,7.494
2014-03-09,7.519
2014-03-10,7.613
2014-03-11,7.603
2014-03-12,7.564
2014-03-13,7.504
2014-03-14,7.372
2014-03-15,7.204
2014-03-16,6.682
2014-03-17,6.451
2014-03-18,6.451
2014-03-19,6.325
2014-03-20,6.243
2014-03-21,6.286
2014-03-22,6.233
2014-03-23,6.039
2014-03-24,5.897
2014-03-25,5.933
2014-03-26,5.75
2014-03-27,5.673
2014-03-28,5.607
2014-03-29,5.491
2014-03-30,5.392
2014-03-31,5.317
2014-04-01,5.281
2014-04-02,5.21
2014-04-03,5.118
2014-04-04,4.987
2014-04-05,4.89
2014-04-06,4.875
2014-04-07,4.909
2014-04-08,4.767
2014-04-09,4.657
2014-04-10,4.594
2014-04-11,4.506
2014-04-12,4.457
2014-04-13,4.388
2014-04-14,4.302
2014-04-15,4.231
2014-04-16,4.181
2014-04-17,4.133
2014-04-18,4.017
2014-04-19,3.966
2014-04-20,4.205
2014-04-21,4.177
2014-04-22,4.053
2014-04-23,3.943
2014-04-24,3.852
2014-04-25,4.394
2014-04-26,4.174
2014-04-27,4.3
2014-04-28,4.101
2014-04-29,3.994
2014-04-30,3.848
2014-05-01,3.88
2014-05-02,3.745
2014-05-03,3.627
2014-05-04,3.577
2014-05-05,3.565
2014-05-06,3.544
2014-05-07,3.494
2014-05-08,3.404
2014-05-09,3.334
2014-05-10,3.376
2014-05-11,3.277
2014-05-12,3.219
2014-05-13,3.159
2014-05-14,3.112
2014-05-15,3.107
2014-05-16,3.087
2014-05-17,3.06
2014-05-18,2.969
2014-05-19,2.893
2014-05-20,2.897
2014-05-21,2.928
2014-05-22,3.066
2014-05-23,2.983
2014-05-24,2.985
2014-05-25,2.875
2014-05-26,2.927
2014-05-27,2.932
2014-05-28,2.936
2014-05-29,2.93
2014-05-30,2.818
2014-05-31,2.749
2014-06-01,2.701
2014-06-02,2.663
2014-06-03,2.657
2014-06-04,2.708
2014-06-05,2.638
2014-06-06,2.596
2014-06-07,2.666
2014-06-08,2.569
2014-06-09,2.543
2014-06-10,2.513
2014-06-11,2.489
2014-06-12,2.483
2014-06-13,2.544
2014-06-14,2.693
2014-06-15,2.492
2014-06-16,2.305
2014-06-17,2.284
2014-06-18,2.256
2014-06-19,2.253
2014-06-20,2.222
2014-06-21,2.209
2014-06-22,2.176
2014-06-23,2.194
2014-06-24,2.165
2014-06-25,2.126
2014-06-26,2.099
2014-06-27,2.148
2014-06-28,2.216
2014-06-29,2.168
2014-06-30,2.105
2014-07-01,2.074
2014-07-02,2.033
2014-07-03,2.026
2014-07-04,2.021
2014-07-05,2.055
2014-07-06,2.0
2014-07-07,1.992
2014-07-08,2.033
2014-07-09,2.031
2014-07-10,1.96
2014-07-11,1.95
2014-07-12,1.938
2014-07-13,1.857
2014-07-14,1.844
2014-07-15,1.844
2014-07-16,1.842
2014-07-17,1.859
2014-07-18,1.882
2014-07-19,1.921
2014-07-20,1.861
2014-07-21,1.813
2014-07-22,1.766
2014-07-23,1.802
2014-07-24,1.704
2014-07-25,1.694
2014-07-26,1.67
2014-07-27,1.633
2014-07-28,1.624
2014-07-29,1.604
2014-07-30,1.588
2014-07-31,1.583
2014-08-01,1.583
2014-08-02,1.714
2014-08-03,1.587
2014-08-04,1.552
2014-08-05,1.567
2014-08-06,1.591
2014-08-07,1.543
2014-08-08,1.583
2014-08-09,1.579
2014-08-10,1.618
2014-08-11,1.572
2014-08-12,1.521
2014-08-13,1.475
2014-08-14,1.466
2014-08-15,1.457
2014-08-16,1.433
2014-08-17,1.436
2014-08-18,1.44
2014-08-19,1.446
2014-08-20,1.429
2014-08-21,1.435
2014-08-22,1.428
2014-08-23,1.423
2014-08-24,1.424
2014-08-25,1.61
2014-09-09,1.334
2014-09-10,1.336
2014-09-11,1.33
2014-09-12,1.33
2014-09-13,1.244
2014-09-14,1.238
2014-09-15,1.196
2014-09-16,1.214
2014-09-17,1.241
2014-09-18,1.287
2014-09-19,1.457
2014-09-20,1.264
2014-09-21,1.219
2014-09-22,1.214
2014-09-23,1.207
2014-09-24,1.207
2014-09-25,1.208
2014-09-26,1.202
2014-09-27,1.201
2014-09-28,1.15
2014-09-29,1.169
2014-09-30,1.18
2014-10-01,1.18
2014-10-02,1.18
2014-10-03,1.16
2014-10-04,1.22
2014-10-05,1.19
2014-10-06,1.22
2014-10-07,1.2
2014-10-08,1.2
2014-10-09,1.19
2014-10-10,1.17
2014-10-11,1.16
2014-10-12,1.15
2014-10-13,1.33
2014-10-14,1.41
2014-10-15,1.4
2014-10-16,1.41
2014-10-17,1.35
2014-10-18,1.32
2014-10-19,1.21
2014-10-20,1.23
2014-10-21,1.18
2014-10-22,1.17
2014-10-23,1.16
2014-10-24,1.17
2014-10-25,1.15
2014-10-26,1.13
2014-10-27,1.14
2014-10-28,1.14
2014-10-29,1.15
2014-10-30,1.15
2014-10-31,1.15
2014-11-01,1.15
2014-11-02,1.22
2014-11-03,1.2
2014-11-04,1.19
2014-11-05,1.18
2014-11-06,1.19
2014-11-07,1.26
2014-11-08,1.33
2014-11-09,1.28
2014-11-10,1.25
2014-11-11,1.3
2014-11-12,1.4
2014-11-13,1.36
2014-11-14,1.49
2014-11-15,1.37
2014-11-16,1.36
2014-11-17,1.47
2014-11-18,1.39
2014-11-19,1.36
2014-11-20,1.31
2014-11-21,1.31
2014-11-22,1.32
2014-11-23,1.48
2014-11-24,1.4
2014-11-25,1.45
2014-11-26,1.53
2014-11-27,1.46
2014-11-28,1.43
2014-11-29,1.38
2014-11-30,1.39
2014-12-01,1.38
2014-12-02,1.36
2014-12-03,1.36
2014-12-04,1.39
2014-12-05,1.38
2014-12-06,1.36
2014-12-07,1.37
2014-12-08,1.37
2014-12-09,1.38
2014-12-10,1.39
2014-12-11,1.44
2014-12-12,1.6
2014-12-13,1.47
2014-12-14,1.46
2014-12-15,1.45
2014-12-16,1.49
2014-12-17,1.56
2014-12-18,1.52
2014-12-19,1.53
2014-12-20,1.49
2014-12-21,1.5
2014-12-22,1.49
2014-12-23,1.5
2014-12-24,1.48
2014-12-25,1.47
2014-12-26,1.59
2014-12-27,1.61
2014-12-28,1.56
2014-12-29,1.56
2014-12-30,1.56
2014-12-31,1.55
2015-01-01,1.62
2015-01-02,1.65
2015-01-03,1.82
2015-01-04,1.75
2015-01-05,1.7
