"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00102158","2009-07-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","  183",",,E","  127",",,E"
"UKE00102158","2009-07-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   22",",,E","    0",",,E","  175",",,E","  108",",,E"
"UKE00102158","2009-07-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   22",",,E","    0",",,E","  184",",,E","  120",",,E"
"UKE00102158","2009-07-20","51.5017","-1.9908","145.0","LYNEHAM, UK","   70",",,E","    0",",,E","  176",",,E","  107",",,E"
"UKE00102158","2009-07-21","51.5017","-1.9908","145.0","LYNEHAM, UK","   60",",,E","    0",",,E","  202",",,E","  127",",,E"
"UKE00102158","2009-07-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  207",",,E","  122",",,E"
"UKE00102158","2009-07-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   40",",,E","    0",",,E","  189",",,E","  113",",,E"
"UKE00102158","2009-07-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  218",",,E","  106",",,E"
"UKE00102158","2009-07-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  174",",,E","  104",",,E"
"UKE00102158","2009-07-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   82",",,E","    0",",,E","  190",",,E","  116",",,E"
"UKE00102158","2009-07-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  199",",,E","  111",",,E"
"UKE00102158","2009-07-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  156",",,E","  105",",,E"
"UKE00102158","2009-07-29","51.5017","-1.9908","145.0","LYNEHAM, UK","  236",",,E","    0",",,E","  181",",,E","  128",",,E"
"UKE00102158","2009-07-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  196",",,E","  104",",,E"
"UKE00102158","2009-07-31","51.5017","-1.9908","145.0","LYNEHAM, UK","   34",",,E","    0",",,E","  172",",,E","  106",",,E"
"UKE00102158","2009-08-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   26",",,E","    0",",,E","  195",",,E","  123",",,E"
"UKE00102158","2009-08-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  203",",,E","  102",",,E"
"UKE00102158","2009-08-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","  182",",,E","  114",",,E"
"UKE00102158","2009-08-04","51.5017","-1.9908","145.0","LYNEHAM, UK","  294",",,E","    0",",,E","  223",",,E","  149",",,E"
"UKE00102158","2009-08-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   16",",,E","    0",",,E","  184",",,E","  155",",,E"
"UKE00102158","2009-08-06","51.5017","-1.9908","145.0","LYNEHAM, UK","  160",",,E","    0",",,E","  211",",,E","  123",",,E"
"UKE00102158","2009-08-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  216",",,E","  122",",,E"
"UKE00102158","2009-08-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  233",",,E","   92",",,E"
"UKE00102158","2009-08-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  184",",,E","  110",",,E"
"UKE00102158","2009-08-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  235",",,E","  125",",,E"
"UKE00102158","2009-08-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  202",",,E","  133",",,E"
"UKE00102158","2009-08-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  216",",,E","  143",",,E"
"UKE00102158","2009-08-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  206",",,E","  159",",,E"
"UKE00102158","2009-08-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  213",",,E","  114",",,E"
"UKE00102158","2009-08-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  191",",,E","  155",",,E"
"UKE00102158","2009-08-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  208",",,E","  145",",,E"
"UKE00102158","2009-08-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  203",",,E","  128",",,E"
"UKE00102158","2009-08-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  252",",,E","  119",",,E"
"UKE00102158","2009-08-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  210",",,E","  131",",,E"
"UKE00102158","2009-08-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  172",",,E","  156",",,E"
"UKE00102158","2009-08-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  199",",,E","  107",",,E"
"UKE00102158","2009-08-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  230",",,E","  106",",,E"
"UKE00102158","2009-08-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  188",",,E","  139",",,E"
"UKE00102158","2009-08-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  189",",,E","  136",",,E"
"UKE00102158","2009-08-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   32",",,E","    0",",,E","  175",",,E","  102",",,E"
"UKE00102158","2009-08-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","  205",",,E","  123",",,E"
"UKE00102158","2009-08-27","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","  176",",,E","  130",",,E"
"UKE00102158","2009-08-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   38",",,E","    0",",,E","  178",",,E","  105",",,E"
"UKE00102158","2009-08-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  169",",,E","   86",",,E"
"UKE00102158","2009-08-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  218",",,E","   98",",,E"
"UKE00102158","2009-08-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  187",",,E","  144",",,E"
"UKE00102158","2009-09-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","  164",",,E","  116",",,E"
"UKE00102158","2009-09-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   76",",,E","    0",",,E","  165",",,E","  111",",,E"
"UKE00102158","2009-09-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  174",",,E","  114",",,E"
"UKE00102158","2009-09-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  166",",,E","   89",",,E"
"UKE00102158","2009-09-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  171",",,E","   80",",,E"
"UKE00102158","2009-09-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  209",",,E","  113",",,E"
"UKE00102158","2009-09-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  220",",,E","  135",",,E"
"UKE00102158","2009-09-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  194",",,E","  161",",,E"
"UKE00102158","2009-09-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  187",",,E","  121",",,E"
"UKE00102158","2009-09-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  192",",,E","   67",",,E"
"UKE00102158","2009-09-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  205",",,E","   71",",,E"
"UKE00102158","2009-09-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E",,,"  185",",,E","   84",",,E"
"UKE00102158","2009-09-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  179",",,E","   85",",,E"
"UKE00102158","2009-09-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  173",",,E","  110",",,E"
"UKE00102158","2009-09-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  184",",,E","  105",",,E"
"UKE00102158","2009-09-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  159",",,E","  124",",,E"
"UKE00102158","2009-09-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  168",",,E","   73",",,E"
"UKE00102158","2009-09-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  213",",,E","   75",",,E"
"UKE00102158","2009-09-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  187",",,E","  114",",,E"
"UKE00102158","2009-09-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  175",",,E","  109",",,E"
"UKE00102158","2009-09-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  177",",,E","   88",",,E"
"UKE00102158","2009-09-22","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  160",",,E","  111",",,E"
"UKE00102158","2009-09-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  173",",,E","  127",",,E"
"UKE00102158","2009-09-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  169",",,E","   65",",,E"
"UKE00102158","2009-09-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  179",",,E","   75",",,E"
"UKE00102158","2009-09-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  187",",,E","   74",",,E"
"UKE00102158","2009-09-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  182",",,E","   68",",,E"
"UKE00102158","2009-09-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  194",",,E","  100",",,E"
"UKE00102158","2009-09-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  180",",,E","   95",",,E"
"UKE00102158","2009-09-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  157",",,E","   99",",,E"
"UKE00102158","2009-10-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  151",",,E","   96",",,E"
"UKE00102158","2009-10-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  145",",,E","   71",",,E"
"UKE00102158","2009-10-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  142",",,E","  101",",,E"
"UKE00102158","2009-10-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  164",",,E","   73",",,E"
"UKE00102158","2009-10-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   84",",,E","    0",",,E","  181",",,E","   98",",,E"
"UKE00102158","2009-10-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  109",",,E","  104",",,E"
"UKE00102158","2009-10-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   84",",,E","    0",",,E","  145",",,E","   94",",,E"
"UKE00102158","2009-10-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  127",",,E","   32",",,E"
"UKE00102158","2009-10-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   28",",,E","    0",",,E","  168",",,E","   47",",,E"
"UKE00102158","2009-10-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  163",",,E","   87",",,E"
"UKE00102158","2009-10-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   50",",,E","    0",",,E","  140",",,E","  107",",,E"
"UKE00102158","2009-10-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  150",",,E","   43",",,E"
"UKE00102158","2009-10-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  171",",,E","   38",",,E"
"UKE00102158","2009-10-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  115",",,E","   68",",,E"
"UKE00102158","2009-10-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","  132",",,E","   88",",,E"
"UKE00102158","2009-10-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  117",",,E","   82",",,E"
"UKE00102158","2009-10-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  113",",,E","   48",",,E"
"UKE00102158","2009-10-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  129",",,E","   27",",,E"
"UKE00102158","2009-10-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  124",",,E","   60",",,E"
"UKE00102158","2009-10-20","51.5017","-1.9908","145.0","LYNEHAM, UK","   68",",,E","    0",",,E","  152",",,E","   64",",,E"
"UKE00102158","2009-10-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  137",",,E","   88",",,E"
"UKE00102158","2009-10-22","51.5017","-1.9908","145.0","LYNEHAM, UK","   64",",,E","    0",",,E","  155",",,E","   95",",,E"
"UKE00102158","2009-10-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","  170",",,E","   82",",,E"
"UKE00102158","2009-10-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","  156",",,E","  102",",,E"
"UKE00102158","2009-10-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  155",",,E","  106",",,E"
"UKE00102158","2009-10-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   24",",,E","    0",",,E","  170",",,E","   86",",,E"
"UKE00102158","2009-10-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  173",",,E","  104",",,E"
"UKE00102158","2009-10-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  157",",,E","  111",",,E"
"UKE00102158","2009-10-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  150",",,E","  108",",,E"
"UKE00102158","2009-10-30","51.5017","-1.9908","145.0","LYNEHAM, UK","   84",",,E","    0",",,E","  156",",,E","  114",",,E"
"UKE00102158","2009-10-31","51.5017","-1.9908","145.0","LYNEHAM, UK","   62",",,E","    0",",,E","  160",",,E","  121",",,E"
"UKE00102158","2009-11-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   40",",,E","    0",",,E","  116",",,E","  115",",,E"
"UKE00102158","2009-11-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","  124",",,E","   46",",,E"
"UKE00102158","2009-11-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   32",",,E","    0",",,E","   95",",,E","   63",",,E"
"UKE00102158","2009-11-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   54",",,E","    0",",,E","  120",",,E","   43",",,E"
"UKE00102158","2009-11-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","   63",",,E"
"UKE00102158","2009-11-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   26",",,E","    0",",,E","   94",",,E","   65",",,E"
"UKE00102158","2009-11-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   79",",,E","   28",",,E"
"UKE00102158","2009-11-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   52",",,E","   44",",,E"
"UKE00102158","2009-11-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","   79",",,E","   16",",,E"
"UKE00102158","2009-11-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   97",",,E","   31",",,E"
"UKE00102158","2009-11-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   16",",,E","    0",",,E","  127",",,E","   52",",,E"
"UKE00102158","2009-11-12","51.5017","-1.9908","145.0","LYNEHAM, UK","  108",",,E","    0",",,E","  139",",,E","   62",",,E"
"UKE00102158","2009-11-13","51.5017","-1.9908","145.0","LYNEHAM, UK","  142",",,E","    0",",,E","  113",",,E","   79",",,E"
"UKE00102158","2009-11-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   80",",,E","    0",",,E","  130",",,E","   87",",,E"
"UKE00102158","2009-11-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   26",",,E","    0",",,E","  123",",,E","   61",",,E"
"UKE00102158","2009-11-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  121",",,E","   71",",,E"
"UKE00102158","2009-11-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  130",",,E","   64",",,E"
"UKE00102158","2009-11-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  137",",,E","   81",",,E"
"UKE00102158","2009-11-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","  136",",,E","  111",",,E"
"UKE00102158","2009-11-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  135",",,E","  115",",,E"
"UKE00102158","2009-11-21","51.5017","-1.9908","145.0","LYNEHAM, UK","  114",",,E","    0",",,E","  116",",,E","   68",",,E"
"UKE00102158","2009-11-22","51.5017","-1.9908","145.0","LYNEHAM, UK","  158",",,E","    0",",,E","  126",",,E","   71",",,E"
"UKE00102158","2009-11-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   62",",,E","    0",",,E","  130",",,E","   60",",,E"
"UKE00102158","2009-11-24","51.5017","-1.9908","145.0","LYNEHAM, UK","  146",",,E","    0",",,E","  100",",,E","   80",",,E"
"UKE00102158","2009-11-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   22",",,E","    0",",,E","   83",",,E","   64",",,E"
"UKE00102158","2009-11-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","   71",",,E","   45",",,E"
"UKE00102158","2009-11-27","51.5017","-1.9908","145.0","LYNEHAM, UK","   16",",,E","    0",",,E","   80",",,E","   39",",,E"
"UKE00102158","2009-11-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   46",",,E","    0",",,E","   73",",,E","   30",",,E"
"UKE00102158","2009-11-29","51.5017","-1.9908","145.0","LYNEHAM, UK","  156",",,E","    0",",,E","   45",",,E","   41",",,E"
"UKE00102158","2009-11-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   76",",,E","   38",",,E"
"UKE00102158","2009-12-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   24",",,E","    0",",,E","   81",",,E","  -23",",,E"
"UKE00102158","2009-12-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","   50",",,E","  -10",",,E"
"UKE00102158","2009-12-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","   98",",,E","   41",",,E"
"UKE00102158","2009-12-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   36",",,E","    0",",,E","  116",",,E","    7",",,E"
"UKE00102158","2009-12-05","51.5017","-1.9908","145.0","LYNEHAM, UK","  148",",,E","    0",",,E","   95",",,E","   18",",,E"
"UKE00102158","2009-12-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","   93",",,E","   65",",,E"
"UKE00102158","2009-12-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   80",",,E","    0",",,E","  112",",,E","   60",",,E"
"UKE00102158","2009-12-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","  112",",,E","   39",",,E"
"UKE00102158","2009-12-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   93",",,E","   48",",,E"
"UKE00102158","2009-12-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   46",",I,E","   52",",I,E"
"UKE00102158","2009-12-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   66",",,E","  -22",",,E"
"UKE00102158","2009-12-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","   54",",,E","  -15",",,E"
"UKE00102158","2009-12-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","   44",",,E","   24",",,E"
"UKE00102158","2009-12-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","   31",",,E","   29",",,E"
"UKE00102158","2009-12-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   24",",,E","    0",",,E","   38",",,E","   22",",,E"
"UKE00102158","2009-12-16","51.5017","-1.9908","145.0","LYNEHAM, UK","   32",",,E","    0",",,E","   34",",,E","   -9",",,E"
"UKE00102158","2009-12-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","    7",",,E","   -7",",,E"
"UKE00102158","2009-12-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   15",",,E","  -21",",,E"
"UKE00102158","2009-12-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   26",",,E","  -72",",,E"
"UKE00102158","2009-12-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    7",",,E","    0",",,E","    7",",,E","  -52",",,E"
"UKE00102158","2009-12-21","51.5017","-1.9908","145.0","LYNEHAM, UK","   38",",,E","   10",",,E","   17",",,E","  -43",",,E"
"UKE00102158","2009-12-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    7",",,E","    0",",,E","   24",",,E","  -32",",,E"
"UKE00102158","2009-12-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   34",",,E","    0",",,E","   43",",,E","  -33",",,E"
"UKE00102158","2009-12-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   28",",,E","    0",",,E","   72",",,E","  -27",",,E"
"UKE00102158","2009-12-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","   81",",,E","   -1",",,E"
"UKE00102158","2009-12-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   64",",,E","    4",",,E"
"UKE00102158","2009-12-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   34",",,E","   29",",,E"
