"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105923","2009-07-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  186",",,E","  117",",,E"
"UKE00105923","2009-07-26","50.7789","-1.8339","10.0","HURN, UK","   46",",,E",,,"  200",",,E","  132",",,E"
"UKE00105923","2009-07-27","50.7789","-1.8339","10.0","HURN, UK","   48",",,E",,,"  201",",,E","  123",",,E"
"UKE00105923","2009-07-28","50.7789","-1.8339","10.0","HURN, UK","   10",",,E",,,"  180",",,E","  123",",,E"
"UKE00105923","2009-07-29","50.7789","-1.8339","10.0","HURN, UK","   72",",,E",,,"  197",",,E","  152",",,E"
"UKE00105923","2009-07-30","50.7789","-1.8339","10.0","HURN, UK","   30",",,E",,,"  191",",,E","  108",",,E"
"UKE00105923","2009-07-31","50.7789","-1.8339","10.0","HURN, UK","   26",",,E",,,"  176",",,E","  100",",,E"
"UKE00105923","2009-08-01","50.7789","-1.8339","10.0","HURN, UK","   14",",,E",,,"  200",",,E","  139",",,E"
"UKE00105923","2009-08-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  193",",,E","   89",",,E"
"UKE00105923","2009-08-03","50.7789","-1.8339","10.0","HURN, UK","   16",",,E",,,"  194",",,E","  102",",,E"
"UKE00105923","2009-08-04","50.7789","-1.8339","10.0","HURN, UK","   24",",,E",,,"  224",",,E","  163",",,E"
"UKE00105923","2009-08-05","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  184",",,E","  173",",,E"
"UKE00105923","2009-08-06","50.7789","-1.8339","10.0","HURN, UK","   92",",,E",,,"  225",",,E","  128",",,E"
"UKE00105923","2009-08-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  230",",,E","  127",",,E"
"UKE00105923","2009-08-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  230",",,E","   87",",,E"
"UKE00105923","2009-08-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  204",",,E","  102",",,E"
"UKE00105923","2009-08-10","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  252",",,E","  109",",,E"
"UKE00105923","2009-08-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  231",",,E","  162",",,E"
"UKE00105923","2009-08-12","50.7789","-1.8339","10.0","HURN, UK","   50",",,E",,,"  239",",,E","  150",",,E"
"UKE00105923","2009-08-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  221",",,E","  165",",,E"
"UKE00105923","2009-08-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  205",",,E","  110",",,E"
"UKE00105923","2009-08-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  229",",,E","  160",",,E"
"UKE00105923","2009-08-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  221",",,E","  120",",,E"
"UKE00105923","2009-08-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  217",",,E","  132",",,E"
"UKE00105923","2009-08-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  244",",,E","  102",",,E"
"UKE00105923","2009-08-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  216",",,E","  103",",,E"
"UKE00105923","2009-08-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  210",",,E","  164",",,E"
"UKE00105923","2009-08-21","50.7789","-1.8339","10.0","HURN, UK","   12",",,E",,,"  206",",,E","  113",",,E"
"UKE00105923","2009-08-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  218",",,E","   90",",,E"
"UKE00105923","2009-08-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  208",",,E","  155",",,E"
"UKE00105923","2009-08-24","50.7789","-1.8339","10.0","HURN, UK","   24",",,E",,,"  205",",,E","  116",",,E"
"UKE00105923","2009-08-25","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  188",",,E","   81",",,E"
"UKE00105923","2009-08-26","50.7789","-1.8339","10.0","HURN, UK","   28",",,E",,,"  196",",,E","  148",",,E"
"UKE00105923","2009-08-27","50.7789","-1.8339","10.0","HURN, UK","    4",",,E",,,"  208",",,E","  148",",,E"
"UKE00105923","2009-08-28","50.7789","-1.8339","10.0","HURN, UK","    6",",,E",,,"  198",",,E","  109",",,E"
"UKE00105923","2009-08-29","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  172",",,E","   72",",,E"
"UKE00105923","2009-08-30","50.7789","-1.8339","10.0","HURN, UK","    8",",,E",,,"  220",",,E","   62",",,E"
"UKE00105923","2009-08-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  200",",,E","  147",",,E"
"UKE00105923","2009-09-01","50.7789","-1.8339","10.0","HURN, UK","   42",",,E",,,"  186",",,E","  105",",,E"
"UKE00105923","2009-09-02","50.7789","-1.8339","10.0","HURN, UK","  228",",,E",,,"  182",",,E","  132",",,E"
"UKE00105923","2009-09-03","50.7789","-1.8339","10.0","HURN, UK","   30",",,E",,,"  189",",,E","  123",",,E"
"UKE00105923","2009-09-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  181",",,E","  102",",,E"
"UKE00105923","2009-09-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  183",",,E","   85",",,E"
"UKE00105923","2009-09-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  190",",,E","  122",",,E"
"UKE00105923","2009-09-07","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  219",",,E","  127",",,E"
"UKE00105923","2009-09-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  191",",,E","  166",",,E"
"UKE00105923","2009-09-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  209",",,E","  113",",,E"
"UKE00105923","2009-09-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  212",",,E","   68",",,E"
"UKE00105923","2009-09-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  221",",,E","   97",",,E"
"UKE00105923","2009-09-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  201",",,E","   99",",,E"
"UKE00105923","2009-09-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  202",",,E","   64",",,E"
"UKE00105923","2009-09-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  180",",,E","  124",",,E"
"UKE00105923","2009-09-15","50.7789","-1.8339","10.0","HURN, UK","   86",",,E",,,"  199",",,E","  107",",,E"
"UKE00105923","2009-09-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  196",",,E","  136",",,E"
"UKE00105923","2009-09-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  175",",,E","   98",",,E"
"UKE00105923","2009-09-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  232",",,E","   78",",,E"
"UKE00105923","2009-09-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  199",",,E","  112",",,E"
"UKE00105923","2009-09-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  194",",,E","  104",",,E"
"UKE00105923","2009-09-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  207",",,E","   72",",,E"
"UKE00105923","2009-09-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  196",",,E","   96",",,E"
"UKE00105923","2009-09-23","50.7789","-1.8339","10.0","HURN, UK","   12",",,E",,,"  202",",,E","  150",",,E"
"UKE00105923","2009-09-24","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  195",",,E","   65",",,E"
"UKE00105923","2009-09-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  199",",,E","   25",",,E"
"UKE00105923","2009-09-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  208",",,E","   33",",,E"
"UKE00105923","2009-09-27","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  188",",,E","   33",",,E"
"UKE00105923","2009-09-28","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  210",",,E","   58",",,E"
"UKE00105923","2009-09-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  195",",,E","   52",",,E"
"UKE00105923","2009-09-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  184",",,E","   83",",,E"
"UKE00105923","2009-10-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  162",",,E","   66",",,E"
"UKE00105923","2009-10-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  171",",,E","   32",",,E"
"UKE00105923","2009-10-03","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","  162",",,E","  107",",,E"
"UKE00105923","2009-10-04","50.7789","-1.8339","10.0","HURN, UK","   28",",,E","    0",",,E","  174",",,E","   99",",,E"
"UKE00105923","2009-10-05","50.7789","-1.8339","10.0","HURN, UK","  130",",,E","    0",",,E","  184",",,E","   95",",,E"
"UKE00105923","2009-10-06","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","  137",",,E","  127",",,E"
"UKE00105923","2009-10-07","50.7789","-1.8339","10.0","HURN, UK","  178",",,E","    0",",,E","  162",",,E","  117",",,E"
"UKE00105923","2009-10-08","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  159",",,E","   64",",,E"
"UKE00105923","2009-10-09","50.7789","-1.8339","10.0","HURN, UK","   22",",,E","    0",",,E","  185",",,E","   31",",,E"
"UKE00105923","2009-10-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  183",",,E","   69",",,E"
"UKE00105923","2009-10-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  159",",,E","   98",",,E"
"UKE00105923","2009-10-12","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  167",",,E","   57",",,E"
"UKE00105923","2009-10-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  172",",,E","    2",",,E"
"UKE00105923","2009-10-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  132",",,E","   50",",,E"
"UKE00105923","2009-10-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  155",",,E","   91",",,E"
"UKE00105923","2009-10-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  134",",,E","  100",",,E"
"UKE00105923","2009-10-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  130",",,E","   18",",,E"
"UKE00105923","2009-10-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  138",",,E","  -10",",,E"
"UKE00105923","2009-10-19","50.7789","-1.8339","10.0","HURN, UK","   18",",,E","    0",",,E","  145",",,E","   59",",,E"
"UKE00105923","2009-10-20","50.7789","-1.8339","10.0","HURN, UK","  122",",,E","    0",",,E","  156",",,E","  112",",,E"
"UKE00105923","2009-10-21","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","  145",",,E","  115",",,E"
"UKE00105923","2009-10-22","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  170",",,E","  125",",,E"
"UKE00105923","2009-10-23","50.7789","-1.8339","10.0","HURN, UK","   78",",,E","    0",",,E","  176",",,E","   41",",,E"
"UKE00105923","2009-10-24","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","  172",",,E","  105",",,E"
"UKE00105923","2009-10-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  170",",,E","  102",",,E"
"UKE00105923","2009-10-26","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  167",",,E","   80",",,E"
"UKE00105923","2009-10-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  185",",,E","  128",",,E"
"UKE00105923","2009-10-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  175",",,E","  119",",,E"
"UKE00105923","2009-10-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  163",",,E","   79",",,E"
"UKE00105923","2009-10-30","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  174",",,E","  116",",,E"
"UKE00105923","2009-10-31","50.7789","-1.8339","10.0","HURN, UK","  134",",,E","    0",",,E","  167",",,E","  142",",,E"
"UKE00105923","2009-11-01","50.7789","-1.8339","10.0","HURN, UK","   44",",,E","    0",",,E","  136",",,E","  124",",,E"
"UKE00105923","2009-11-02","50.7789","-1.8339","10.0","HURN, UK","   22",",,E","    0",",,E","  152",",,E","   33",",,E"
"UKE00105923","2009-11-03","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  129",",,E","   81",",,E"
"UKE00105923","2009-11-04","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","  132",",,E","   47",",,E"
"UKE00105923","2009-11-05","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  130",",,E","   75",",,E"
"UKE00105923","2009-11-06","50.7789","-1.8339","10.0","HURN, UK","   34",",,E",,,"  121",",,E","   59",",,E"
"UKE00105923","2009-11-07","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","   93",",,E","   10",",,E"
"UKE00105923","2009-11-08","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   70",",,E","   38",",,E"
"UKE00105923","2009-11-09","50.7789","-1.8339","10.0","HURN, UK","   38",",,E","    0",",,E","   98",",,E","   11",",,E"
"UKE00105923","2009-11-10","50.7789","-1.8339","10.0","HURN, UK","   14",",,E","    0",",,E","  126",",,E","   41",",,E"
"UKE00105923","2009-11-11","50.7789","-1.8339","10.0","HURN, UK","   60",",,E","    0",",,E","  145",",,E","   51",",,E"
"UKE00105923","2009-11-12","50.7789","-1.8339","10.0","HURN, UK","  210",",,E","    0",",,E","  159",",,E","   32",",,E"
"UKE00105923","2009-11-13","50.7789","-1.8339","10.0","HURN, UK","  155",",,E","    0",",,E","  136",",,E","   97",",,E"
"UKE00105923","2009-11-14","50.7789","-1.8339","10.0","HURN, UK","   80",",,E","    0",",,E","  147",",,E","   99",",,E"
"UKE00105923","2009-11-15","50.7789","-1.8339","10.0","HURN, UK","   64",",,E","    0",",,E","  140",",,E","   65",",,E"
"UKE00105923","2009-11-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  139",",,E","   59",",,E"
"UKE00105923","2009-11-17","50.7789","-1.8339","10.0","HURN, UK","   14",",,E","    0",",,E","  151",",,E","   86",",,E"
"UKE00105923","2009-11-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  151",",,E","  107",",,E"
"UKE00105923","2009-11-19","50.7789","-1.8339","10.0","HURN, UK","   38",",,E","    0",",,E","  148",",,E","  129",",,E"
"UKE00105923","2009-11-20","50.7789","-1.8339","10.0","HURN, UK","   16",",,E","    0",",,E","  145",",,E","  127",",,E"
"UKE00105923","2009-11-21","50.7789","-1.8339","10.0","HURN, UK","  108",",,E","    0",",,E","  130",",,E","   52",",,E"
"UKE00105923","2009-11-22","50.7789","-1.8339","10.0","HURN, UK","  120",",,E","    0",",,E","  142",",,E","   91",",,E"
"UKE00105923","2009-11-23","50.7789","-1.8339","10.0","HURN, UK","   50",",,E","    0",",,E","  145",",,E","   85",",,E"
"UKE00105923","2009-11-24","50.7789","-1.8339","10.0","HURN, UK","   78",",,E","    0",",,E","  120",",,E","   88",",,E"
"UKE00105923","2009-11-25","50.7789","-1.8339","10.0","HURN, UK","   42",",,E","    0",",,E","  116",",,E","   86",",,E"
"UKE00105923","2009-11-26","50.7789","-1.8339","10.0","HURN, UK","   50",",,E","    0",",,E","  113",",,E","   73",",,E"
"UKE00105923","2009-11-27","50.7789","-1.8339","10.0","HURN, UK","   60",",,E","    0",",,E","  122",",,E","   45",",,E"
"UKE00105923","2009-11-28","50.7789","-1.8339","10.0","HURN, UK","  215",",,E","    0",",,E","   93",",,E","   51",",,E"
"UKE00105923","2009-11-29","50.7789","-1.8339","10.0","HURN, UK","   70",",,E","    0",",,E","   62",",I,E","   63",",I,E"
"UKE00105923","2009-11-30","50.7789","-1.8339","10.0","HURN, UK","    6",",,E","    0",",,E","  109",",,E","   60",",,E"
"UKE00105923","2009-12-01","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","  117",",,E","  -38",",,E"
"UKE00105923","2009-12-02","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   81",",,E","  -14",",,E"
"UKE00105923","2009-12-03","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","  114",",,E","   25",",,E"
"UKE00105923","2009-12-04","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","  129",",,E","  -25",",,E"
"UKE00105923","2009-12-05","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","  115",",,E","  -11",",,E"
"UKE00105923","2009-12-06","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","  116",",,E","   84",",,E"
"UKE00105923","2009-12-07","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","  123",",,E","   82",",,E"
"UKE00105923","2009-12-08","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","  130",",,E","   40",",,E"
"UKE00105923","2009-12-09","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","  111",",,E","   67",",I,E"
"UKE00105923","2009-12-10","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   53",",I,E","   40",",,E"
"UKE00105923","2009-12-11","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   81",",,E","  -34",",,E"
"UKE00105923","2009-12-12","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   69",",,E","  -18",",,E"
"UKE00105923","2009-12-13","50.7789","-1.8339","10.0","HURN, UK",,,,,"   49",",,E","   22",",,E"
"UKE00105923","2009-12-14","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   49",",,E","  -26",",,E"
"UKE00105923","2009-12-15","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   43",",,E","  -21",",,E"
"UKE00105923","2009-12-16","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   46",",,E","  -33",",,E"
"UKE00105923","2009-12-17","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   21",",,E","  -28",",,E"
"UKE00105923","2009-12-18","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   37",",,E","   -8",",,E"
"UKE00105923","2009-12-19","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   40",",,E","  -62",",,E"
"UKE00105923","2009-12-20","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   27",",,E","  -40",",,E"
"UKE00105923","2009-12-21","50.7789","-1.8339","10.0","HURN, UK",,,,,"   58",",,E","  -52",",,E"
"UKE00105923","2009-12-22","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   75",",,E","  -15",",,E"
"UKE00105923","2009-12-23","50.7789","-1.8339","10.0","HURN, UK","  130",",,E","    0",",,E","   53",",,E","  -58",",,E"
"UKE00105923","2009-12-24","50.7789","-1.8339","10.0","HURN, UK","   98",",,E","    0",",,E","   93",",,E","  -16",",,E"
"UKE00105923","2009-12-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   94",",,E","   13",",,E"
"UKE00105923","2009-12-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   82",",,E","   21",",,E"
"UKE00105923","2009-12-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   70",",,E","   34",",,E"
"UKE00105923","2009-12-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   54",",,E","  -44",",,E"
"UKE00105923","2009-12-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   66",",,E","  -21",",,E"
"UKE00105923","2009-12-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   45",",,E","   36",",,E"
"UKE00105923","2009-12-31","50.7789","-1.8339","10.0","HURN, UK",,,"    0",",,E","   29",",I,E","   38",",I,E"
"UKE00105923","2010-01-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   52",",,E","  -16",",,E"
"UKE00105923","2010-01-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   32",",,E","  -56",",,E"
"UKE00105923","2010-01-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   18",",,E","  -61",",,E"
"UKE00105923","2010-01-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   40",",,E","  -78",",,E"
"UKE00105923","2010-01-05","50.7789","-1.8339","10.0","HURN, UK","   18",",,E","    0",",,E","    8",",,E"," -100",",,E"
"UKE00105923","2010-01-06","50.7789","-1.8339","10.0","HURN, UK","   14",",,E","    0",",,E","    6",",,E","  -60",",,E"
"UKE00105923","2010-01-07","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","    4",",,E","  -83",",,E"
"UKE00105923","2010-01-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   11",",,E","  -75",",,E"
"UKE00105923","2010-01-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   19",",,E","  -38",",,E"
"UKE00105923","2010-01-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   31",",,E","  -36",",,E"
"UKE00105923","2010-01-11","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   33",",,E","    1",",,E"
"UKE00105923","2010-01-12","50.7789","-1.8339","10.0","HURN, UK","   64",",,E","    0",",,E","   34",",,E","    0",",,E"
"UKE00105923","2010-01-13","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","   66",",,E","    5",",,E"
"UKE00105923","2010-01-14","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   83",",,E","    5",",,E"
"UKE00105923","2010-01-15","50.7789","-1.8339","10.0","HURN, UK","  115",",,E","    0",",,E","   94",",,E","   -5",",,E"
"UKE00105923","2010-01-16","50.7789","-1.8339","10.0","HURN, UK","  105",",,E",,,"  105",",,E","   48",",,E"
"UKE00105923","2010-01-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  111",",,E","   26",",,E"
