"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105924","1993-10-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  105",",,E","   40",",,E"
"UKE00105924","1993-10-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  114",",,E","    5",",,E"
"UKE00105924","1993-10-20","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  101",",,E","   14",",,E"
"UKE00105924","1993-10-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  119",",,E","   24",",,E"
"UKE00105924","1993-10-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  121",",,E","   49",",,E"
"UKE00105924","1993-10-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  114",",,E","   53",",,E"
"UKE00105924","1993-10-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  130",",,E","   70",",,E"
"UKE00105924","1993-10-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  117",",,E","   65",",,E"
"UKE00105924","1993-10-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  113",",,E","   81",",,E"
"UKE00105924","1993-10-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  107",",,E","   88",",,E"
"UKE00105924","1993-10-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  123",",,E","   88",",,E"
"UKE00105924","1993-10-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  101",",,E","   48",",,E"
"UKE00105924","1993-10-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   90",",,E","   58",",,E"
"UKE00105924","1993-10-31","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   75",",,E","   62",",,E"
"UKE00105924","1993-11-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  111",",,E","   65",",,E"
"UKE00105924","1993-11-02","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  134",",,E","   45",",,E"
"UKE00105924","1993-11-03","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  155",",,E","   54",",,E"
"UKE00105924","1993-11-04","50.7417","-1.5739","16.0","EVERTON, UK","    6",",,E","  164",",,E","  102",",,E"
"UKE00105924","1993-11-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  103",",I,E","  110",",I,E"
"UKE00105924","1993-11-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  108",",,E","   65",",,E"
"UKE00105924","1993-11-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  115",",,E","   61",",,E"
"UKE00105924","1993-11-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  120",",,E","   67",",,E"
"UKE00105924","1993-11-09","50.7417","-1.5739","16.0","EVERTON, UK","  131",",,E","  112",",,E","    0",",,E"
"UKE00105924","1993-11-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  110",",,E","   58",",,E"
"UKE00105924","1993-11-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  118",",,E","   19",",,E"
"UKE00105924","1993-11-12","50.7417","-1.5739","16.0","EVERTON, UK","   73",",,E","  129",",,E","   22",",,E"
"UKE00105924","1993-11-13","50.7417","-1.5739","16.0","EVERTON, UK","  146",",,E","  100",",,E","   58",",,E"
"UKE00105924","1993-11-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  102",",,E","   71",",,E"
"UKE00105924","1993-11-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   94",",,E","    4",",,E"
"UKE00105924","1993-11-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   78",",,E","    7",",,E"
"UKE00105924","1993-11-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   75",",,E","   38",",,E"
"UKE00105924","1993-11-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   74",",,E","   47",",,E"
"UKE00105924","1993-11-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   50",",,E","   42",",I,E"
"UKE00105924","1993-11-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   24",",I,E","  -17",",,E"
"UKE00105924","1993-11-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   33",",,E","  -10",",,E"
"UKE00105924","1993-11-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   46",",,E","  -43",",,E"
"UKE00105924","1993-11-23","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","   93",",,E","  -65",",,E"
"UKE00105924","1993-11-24","50.7417","-1.5739","16.0","EVERTON, UK","   26",",,E","  120",",,E","  -52",",,E"
"UKE00105924","1993-11-25","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","   63",",,E","    5",",,E"
"UKE00105924","1993-11-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   75",",,E","   -3",",,E"
"UKE00105924","1993-11-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   36",",,E","    8",",,E"
"UKE00105924","1993-11-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   90",",,E","   15",",,E"
"UKE00105924","1993-11-29","50.7417","-1.5739","16.0","EVERTON, UK","  167",",,E","  110",",,E","   22",",,E"
"UKE00105924","1993-11-30","50.7417","-1.5739","16.0","EVERTON, UK","   84",",,E","  107",",,E","   30",",,E"
"UKE00105924","1993-12-01","50.7417","-1.5739","16.0","EVERTON, UK","    8",",,E","  123",",,E","   14",",,E"
"UKE00105924","1993-12-02","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  120",",,E","   20",",,E"
"UKE00105924","1993-12-03","50.7417","-1.5739","16.0","EVERTON, UK","   15",",,E","  120",",,E","   95",",,E"
"UKE00105924","1993-12-04","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  103",",,E","   97",",,E"
"UKE00105924","1993-12-05","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  110",",,E","   31",",,E"
"UKE00105924","1993-12-06","50.7417","-1.5739","16.0","EVERTON, UK","  101",",,E","  110",",,E","   73",",,E"
"UKE00105924","1993-12-07","50.7417","-1.5739","16.0","EVERTON, UK","   31",",,E","  121",",,E","   63",",,E"
"UKE00105924","1993-12-08","50.7417","-1.5739","16.0","EVERTON, UK","   28",",,E","  108",",,E","   41",",,E"
"UKE00105924","1993-12-09","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","   95",",,E","   81",",,E"
"UKE00105924","1993-12-10","50.7417","-1.5739","16.0","EVERTON, UK","   19",",,E","   78",",,E","   72",",,E"
"UKE00105924","1993-12-11","50.7417","-1.5739","16.0","EVERTON, UK","   22",",,E","  114",",,E","   16",",,E"
"UKE00105924","1993-12-12","50.7417","-1.5739","16.0","EVERTON, UK","  119",",,E","  108",",,E","   30",",,E"
"UKE00105924","1993-12-13","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","   85",",,E","   67",",,E"
"UKE00105924","1993-12-14","50.7417","-1.5739","16.0","EVERTON, UK","  115",",,E","   80",",,E","    0",",,E"
"UKE00105924","1993-12-15","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","   99",",,E","    5",",,E"
"UKE00105924","1993-12-16","50.7417","-1.5739","16.0","EVERTON, UK","   85",",,E","  109",",,E","   49",",,E"
"UKE00105924","1993-12-17","50.7417","-1.5739","16.0","EVERTON, UK","   18",",,E","  120",",,E","   48",",,E"
"UKE00105924","1993-12-18","50.7417","-1.5739","16.0","EVERTON, UK","  205",",,E","  129",",,E","   93",",,E"
"UKE00105924","1993-12-19","50.7417","-1.5739","16.0","EVERTON, UK","  207",",,E","  105",",,E","  102",",I,E"
"UKE00105924","1993-12-20","50.7417","-1.5739","16.0","EVERTON, UK","   75",",,E","   88",",I,E","   44",",,E"
"UKE00105924","1993-12-21","50.7417","-1.5739","16.0","EVERTON, UK","   15",",,E","   98",",,E","   28",",,E"
"UKE00105924","1993-12-22","50.7417","-1.5739","16.0","EVERTON, UK","   40",",,E","   87",",,E","   29",",,E"
"UKE00105924","1993-12-23","50.7417","-1.5739","16.0","EVERTON, UK","   31",",,E","   64",",,E","   35",",,E"
"UKE00105924","1993-12-24","50.7417","-1.5739","16.0","EVERTON, UK","   46",",,E","   34",",,E","   21",",,E"
"UKE00105924","1993-12-25","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","   32",",,E","   12",",,E"
"UKE00105924","1993-12-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   63",",,E","   -6",",,E"
"UKE00105924","1993-12-27","50.7417","-1.5739","16.0","EVERTON, UK","   65",",,E","  106",",,E","  -34",",,E"
"UKE00105924","1993-12-28","50.7417","-1.5739","16.0","EVERTON, UK","   40",",,E","  105",",,E","  -21",",,E"
"UKE00105924","1993-12-29","50.7417","-1.5739","16.0","EVERTON, UK","   74",",,E","   99",",,E","   47",",,E"
"UKE00105924","1993-12-30","50.7417","-1.5739","16.0","EVERTON, UK","  471",",,E",,,"   64",",,E"
"UKE00105924","1993-12-31","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  109",",,E","   55",",,E"
"UKE00105924","1994-01-01","50.7417","-1.5739","16.0","EVERTON, UK","  173",",,E","  104",",,E","   -1",",,E"
"UKE00105924","1994-01-02","50.7417","-1.5739","16.0","EVERTON, UK","   19",",,E","   96",",,E","   14",",,E"
"UKE00105924","1994-01-03","50.7417","-1.5739","16.0","EVERTON, UK","  196",",,E","   95",",,E","   63",",,E"
"UKE00105924","1994-01-04","50.7417","-1.5739","16.0","EVERTON, UK","  127",",,E","   86",",,E","   61",",,E"
"UKE00105924","1994-01-05","50.7417","-1.5739","16.0","EVERTON, UK","   46",",,E","   51",",,E","   35",",,E"
"UKE00105924","1994-01-06","50.7417","-1.5739","16.0","EVERTON, UK","  104",",,E","   64",",,E","   33",",,E"
"UKE00105924","1994-01-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   95",",,E","   -8",",,E"
"UKE00105924","1994-01-08","50.7417","-1.5739","16.0","EVERTON, UK","   78",",,E","   98",",,E","  -23",",,E"
"UKE00105924","1994-01-09","50.7417","-1.5739","16.0","EVERTON, UK","   87",",,E","   97",",,E","    5",",,E"
"UKE00105924","1994-01-10","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  104",",,E","   69",",,E"
"UKE00105924","1994-01-11","50.7417","-1.5739","16.0","EVERTON, UK","   95",",,E","  115",",,E","   60",",,E"
"UKE00105924","1994-01-12","50.7417","-1.5739","16.0","EVERTON, UK","   58",",,E","  114",",,E","   74",",,E"
"UKE00105924","1994-01-13","50.7417","-1.5739","16.0","EVERTON, UK","   14",",,E","   96",",,E","   74",",,E"
"UKE00105924","1994-01-14","50.7417","-1.5739","16.0","EVERTON, UK","   11",",,E","   82",",,E","   64",",,E"
"UKE00105924","1994-01-15","50.7417","-1.5739","16.0","EVERTON, UK","  105",",,E","   57",",,E","   51",",,E"
"UKE00105924","1994-01-16","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","   65",",,E","   26",",,E"
"UKE00105924","1994-01-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   89",",,E","    6",",,E"
"UKE00105924","1994-01-18","50.7417","-1.5739","16.0","EVERTON, UK","   87",",,E","   80",",,E","   16",",,E"
"UKE00105924","1994-01-19","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  100",",,E","   36",",,E"
"UKE00105924","1994-01-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   91",",,E","   -4",",,E"
"UKE00105924","1994-01-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  105",",,E","   47",",,E"
"UKE00105924","1994-01-22","50.7417","-1.5739","16.0","EVERTON, UK","   24",",,E","  120",",,E","   67",",,E"
"UKE00105924","1994-01-23","50.7417","-1.5739","16.0","EVERTON, UK","   43",",,E","  108",",,E","   74",",,E"
"UKE00105924","1994-01-24","50.7417","-1.5739","16.0","EVERTON, UK","    7",",,E","  127",",,E","   34",",,E"
"UKE00105924","1994-01-25","50.7417","-1.5739","16.0","EVERTON, UK","   12",",,E","  105",",,E","   65",",,E"
"UKE00105924","1994-01-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  114",",,E","   67",",,E"
"UKE00105924","1994-01-27","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","   94",",,E","   73",",,E"
"UKE00105924","1994-01-28","50.7417","-1.5739","16.0","EVERTON, UK","   14",",,E","   94",",,E","   50",",,E"
"UKE00105924","1994-01-29","50.7417","-1.5739","16.0","EVERTON, UK","   16",",,E","   98",",,E","   44",",,E"
"UKE00105924","1994-01-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   90",",,E","   82",",,E"
"UKE00105924","1994-01-31","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   99",",,E","    5",",,E"
"UKE00105924","1994-02-01","50.7417","-1.5739","16.0","EVERTON, UK","   39",",,E","  104",",,E","   39",",,E"
"UKE00105924","1994-02-02","50.7417","-1.5739","16.0","EVERTON, UK","  143",",,E","  114",",,E","   22",",,E"
"UKE00105924","1994-02-03","50.7417","-1.5739","16.0","EVERTON, UK","   26",",,E","  102",",,E","   31",",,E"
"UKE00105924","1994-02-04","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  103",",,E","   75",",,E"
"UKE00105924","1994-02-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   90",",,E","   55",",,E"
"UKE00105924","1994-02-06","50.7417","-1.5739","16.0","EVERTON, UK","  115",",,E","   99",",,E","   39",",,E"
"UKE00105924","1994-02-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  100",",,E","   26",",,E"
"UKE00105924","1994-02-08","50.7417","-1.5739","16.0","EVERTON, UK","   12",",,E","   95",",,E","    0",",,E"
"UKE00105924","1994-02-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   89",",,E","   30",",,E"
"UKE00105924","1994-02-10","50.7417","-1.5739","16.0","EVERTON, UK","  137",",,E","   69",",,E","    4",",,E"
"UKE00105924","1994-02-11","50.7417","-1.5739","16.0","EVERTON, UK","   20",",,E","   72",",,E","   24",",,E"
"UKE00105924","1994-02-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   37",",,E","   38",",I,E"
"UKE00105924","1994-02-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   19",",,E","    6",",,E"
"UKE00105924","1994-02-14","50.7417","-1.5739","16.0","EVERTON, UK","   50",",,E","   47",",,E","  -44",",,E"
"UKE00105924","1994-02-15","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","   77",",,E","  -45",",,E"
"UKE00105924","1994-02-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   81",",,E","   15",",,E"
"UKE00105924","1994-02-17","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","   63",",,E","   -3",",,E"
"UKE00105924","1994-02-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   70",",,E","   40",",,E"
"UKE00105924","1994-02-19","50.7417","-1.5739","16.0","EVERTON, UK","   92",",,E","   32",",,E","   21",",,E"
"UKE00105924","1994-02-20","50.7417","-1.5739","16.0","EVERTON, UK","   16",",,E","   35",",,E","   12",",,E"
"UKE00105924","1994-02-21","50.7417","-1.5739","16.0","EVERTON, UK","   22",",,E","   53",",,E","  -44",",,E"
"UKE00105924","1994-02-22","50.7417","-1.5739","16.0","EVERTON, UK","  123",",,E","  100",",,E","  -20",",,E"
"UKE00105924","1994-02-23","50.7417","-1.5739","16.0","EVERTON, UK","   36",",,E","   66",",,E","    5",",,E"
"UKE00105924","1994-02-24","50.7417","-1.5739","16.0","EVERTON, UK","    8",",,E","  105",",,E","   46",",,E"
"UKE00105924","1994-02-25","50.7417","-1.5739","16.0","EVERTON, UK","   32",",,E","  115",",,E","   30",",,E"
"UKE00105924","1994-02-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  110",",,E","   35",",,E"
"UKE00105924","1994-02-27","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  114",",,E","   75",",,E"
"UKE00105924","1994-02-28","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","   95",",,E","   68",",,E"
"UKE00105924","1994-03-01","50.7417","-1.5739","16.0","EVERTON, UK","   27",",,E","  124",",,E","   43",",,E"
"UKE00105924","1994-03-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  136",",,E","   57",",,E"
"UKE00105924","1994-03-03","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","  101",",,E","   36",",,E"
"UKE00105924","1994-03-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  118",",,E","   30",",,E"
"UKE00105924","1994-03-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  103",",,E","   79",",,E"
"UKE00105924","1994-03-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  117",",,E","   37",",,E"
"UKE00105924","1994-03-07","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  101",",,E","   76",",,E"
"UKE00105924","1994-03-08","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  110",",,E","   87",",,E"
"UKE00105924","1994-03-09","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  123",",,E","   84",",,E"
"UKE00105924","1994-03-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   94",",,E","   46",",,E"
"UKE00105924","1994-03-11","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  113",",,E","   10",",,E"
"UKE00105924","1994-03-12","50.7417","-1.5739","16.0","EVERTON, UK","   10",",,E","  128",",,E","   30",",,E"
"UKE00105924","1994-03-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  134",",,E","   66",",,E"
"UKE00105924","1994-03-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  132",",,E","   68",",,E"
"UKE00105924","1994-03-15","50.7417","-1.5739","16.0","EVERTON, UK","    6",",,E","  111",",,E","   91",",,E"
"UKE00105924","1994-03-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  110",",,E","   50",",,E"
"UKE00105924","1994-03-17","50.7417","-1.5739","16.0","EVERTON, UK","   54",",,E","  121",",,E","   28",",,E"
"UKE00105924","1994-03-18","50.7417","-1.5739","16.0","EVERTON, UK","   29",",,E","  113",",,E","   49",",,E"
"UKE00105924","1994-03-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   90",",,E","   53",",,E"
"UKE00105924","1994-03-20","50.7417","-1.5739","16.0","EVERTON, UK","   95",",,E","  116",",,E","   -4",",,E"
"UKE00105924","1994-03-21","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  102",",,E","   42",",,E"
"UKE00105924","1994-03-22","50.7417","-1.5739","16.0","EVERTON, UK","   70",",,E","  109",",,E","   60",",,E"
"UKE00105924","1994-03-23","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  145",",,E","   86",",,E"
"UKE00105924","1994-03-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  140",",,E","   88",",,E"
"UKE00105924","1994-03-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  105",",,E","   95",",,E"
"UKE00105924","1994-03-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  100",",,E","   21",",,E"
"UKE00105924","1994-03-27","50.7417","-1.5739","16.0","EVERTON, UK","   43",",,E","  111",",,E","   17",",,E"
"UKE00105924","1994-03-28","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","  114",",,E","   77",",,E"
"UKE00105924","1994-03-29","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  143",",,E","   96",",,E"
"UKE00105924","1994-03-30","50.7417","-1.5739","16.0","EVERTON, UK","   83",",,E","  109",",,E","   90",",,E"
"UKE00105924","1994-03-31","50.7417","-1.5739","16.0","EVERTON, UK","  134",",,E","  111",",,E","   63",",,E"
"UKE00105924","1994-04-01","50.7417","-1.5739","16.0","EVERTON, UK","   33",",,E","   96",",,E","   46",",,E"
"UKE00105924","1994-04-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  104",",,E","   20",",,E"
"UKE00105924","1994-04-03","50.7417","-1.5739","16.0","EVERTON, UK","  123",",,E","   95",",,E","    5",",,E"
"UKE00105924","1994-04-04","50.7417","-1.5739","16.0","EVERTON, UK","   19",",,E","  115",",,E","   61",",,E"
"UKE00105924","1994-04-05","50.7417","-1.5739","16.0","EVERTON, UK","   19",",,E","  117",",,E","   18",",,E"
"UKE00105924","1994-04-06","50.7417","-1.5739","16.0","EVERTON, UK","   45",",,E","  108",",,E","   26",",,E"
"UKE00105924","1994-04-07","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","   93",",,E","   39",",,E"
"UKE00105924","1994-04-08","50.7417","-1.5739","16.0","EVERTON, UK","  150",",,E","   99",",,E","   31",",,E"
"UKE00105924","1994-04-09","50.7417","-1.5739","16.0","EVERTON, UK","   41",",,E","  110",",,E","   17",",,E"
"UKE00105924","1994-04-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  143",",,E","   17",",,E"
"UKE00105924","1994-04-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  119",",,E","    9",",,E"
"UKE00105924","1994-04-12","50.7417","-1.5739","16.0","EVERTON, UK","   18",",,E","  113",",,E","   15",",,E"
"UKE00105924","1994-04-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   85",",,E","   48",",,E"
"UKE00105924","1994-04-14","50.7417","-1.5739","16.0","EVERTON, UK","   22",",,E","   94",",,E","   25",",,E"
"UKE00105924","1994-04-15","50.7417","-1.5739","16.0","EVERTON, UK","   10",",,E","  114",",,E","   28",",,E"
"UKE00105924","1994-04-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  121",",,E","   41",",,E"
"UKE00105924","1994-04-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  109",",,E","    8",",,E"
"UKE00105924","1994-04-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  103",",,E","   30",",,E"
