"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105909","2007-05-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   35",",,E","  199",",,E","   90",",,E"
"UKE00105909","2007-05-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  181",",,E","  106",",,E"
"UKE00105909","2007-05-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  177",",,E","   87",",,E"
"UKE00105909","2007-05-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   49",",,E","  162",",,E","   87",",,E"
"UKE00105909","2007-05-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  135",",,E","  154",",,E","   80",",,E"
"UKE00105909","2007-05-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   37",",,E","  158",",,E","   74",",,E"
"UKE00105909","2007-05-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  163",",,E","   90",",,E"
"UKE00105909","2007-05-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  219",",,E","  134",",,E","   94",",,E"
"UKE00105909","2007-05-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   24",",,E","  145",",,E","   87",",,E"
"UKE00105909","2007-05-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   13",",,E","  180",",,E","   44",",,E"
"UKE00105909","2007-05-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   32",",,E","  152",",,E","   80",",,E"
"UKE00105909","2007-05-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  193",",,E","  118",",,E"
"UKE00105909","2007-05-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  182",",,E","  117",",,E"
"UKE00105909","2007-05-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  173",",,E","   84",",,E"
"UKE00105909","2007-05-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  182",",,E","   40",",,E"
"UKE00105909","2007-05-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  163",",,E","   89",",,E"
"UKE00105909","2007-05-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  206",",,E","   45",",,E"
"UKE00105909","2007-05-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  236",",,E","   68",",,E"
"UKE00105909","2007-05-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  225",",,E","  126",",,E"
"UKE00105909","2007-05-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  186",",,E","  100",",,E"
"UKE00105909","2007-05-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   91",",,E","  155",",,E","   93",",,E"
"UKE00105909","2007-05-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  204",",,E","  103",",,E","   75",",,E"
"UKE00105909","2007-05-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    7",",,E","  109",",,E","   60",",,E"
"UKE00105909","2007-05-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    7",",,E","  150",",,E","   44",",,E"
"UKE00105909","2007-05-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   18",",,E","  163",",,E","   15",",,E"
"UKE00105909","2007-05-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   34",",,E","  185",",,E","   93",",,E"
"UKE00105909","2007-06-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  218",",,E","   55",",,E"
"UKE00105909","2007-06-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  232",",,E","   83",",,E"
"UKE00105909","2007-06-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  236",",,E","   95",",,E"
"UKE00105909","2007-06-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  209",",,E","  122",",,E"
"UKE00105909","2007-06-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  210",",,E","  102",",,E"
"UKE00105909","2007-06-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  181",",,E","  104",",,E"
"UKE00105909","2007-06-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  172",",,E","  112",",,E"
"UKE00105909","2007-06-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  219",",,E","  118",",,E"
"UKE00105909","2007-06-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  254",",,E","  119",",,E"
"UKE00105909","2007-06-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  229",",,E","  129",",,E"
"UKE00105909","2007-06-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  220",",,E","  111",",,E"
"UKE00105909","2007-06-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  231",",,E","  141",",,E"
"UKE00105909","2007-06-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   57",",,E","  232",",,E","  108",",,E"
"UKE00105909","2007-06-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  297",",,E","  196",",,E","  148",",,E"
"UKE00105909","2007-06-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   26",",,E","  202",",,E","  136",",,E"
"UKE00105909","2007-06-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","  205",",,E","  124",",,E"
"UKE00105909","2007-06-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   36",",,E","  204",",,E","   98",",,E"
"UKE00105909","2007-06-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   34",",,E","  201",",,E","  119",",,E"
"UKE00105909","2007-06-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","  235",",,E","  114",",,E"
"UKE00105909","2007-06-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  206",",,E","  125",",,E"
"UKE00105909","2007-06-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  142",",,E","  201",",,E","  112",",,E"
"UKE00105909","2007-06-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  120",",,E","  192",",,E","  125",",,E"
"UKE00105909","2007-06-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   50",",,E","  192",",,E","  135",",,E"
"UKE00105909","2007-06-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   84",",,E","  151",",,E","  119",",,E"
"UKE00105909","2007-06-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   36",",,E","  180",",,E","  116",",,E"
"UKE00105909","2007-06-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  161",",,E","   85",",,E"
"UKE00105909","2007-06-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   28",",,E","  168",",,E","   95",",,E"
"UKE00105909","2007-06-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   46",",,E","  190",",,E","   53",",,E"
"UKE00105909","2007-06-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   63",",,E","  197",",,E","  129",",,E"
"UKE00105909","2007-06-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   84",",,E","  193",",,E","  108",",,E"
"UKE00105909","2007-07-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  124",",,E","  194",",,E","  133",",,E"
"UKE00105909","2007-07-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   18",",,E","  210",",,E","  128",",,E"
"UKE00105909","2007-07-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   67",",,E","  190",",,E","  121",",,E"
"UKE00105909","2007-07-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   28",",,E","  187",",,E","  120",",,E"
"UKE00105909","2007-07-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   32",",,E","  195",",,E","  125",",,E"
"UKE00105909","2007-07-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  191",",,E","  134",",,E"
"UKE00105909","2007-07-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  210",",,E","  114",",,E"
"UKE00105909","2007-07-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  209",",,E","   73",",,E"
"UKE00105909","2007-07-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   23",",,E","  201",",,E","   87",",,E"
"UKE00105909","2007-07-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  194",",,E","  107",",,E"
"UKE00105909","2007-07-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  199",",,E","  125",",,E"
"UKE00105909","2007-07-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   13",",,E","  240",",,E","  113",",,E"
"UKE00105909","2007-07-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   45",",,E","  192",",,E","  135",",,E"
"UKE00105909","2007-07-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   18",",,E","  221",",,E","  155",",,E"
"UKE00105909","2007-07-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   13",",,E","  212",",,E","  140",",,E"
"UKE00105909","2007-07-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  220",",,E","  141",",,E"
"UKE00105909","2007-07-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   38",",,E","  213",",,E","  133",",,E"
"UKE00105909","2007-07-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  230",",,E","  136",",,E"
"UKE00105909","2007-07-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  286",",,E","  236",",,E","  106",",,E"
"UKE00105909","2007-07-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  486",",,E","  145",",,E","  138",",,E"
"UKE00105909","2007-07-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  163",",,E","  117",",,E"
"UKE00105909","2007-07-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   46",",,E","  198",",,E","   96",",,E"
"UKE00105909","2007-07-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  117",",,E","  190",",,E","  108",",,E"
"UKE00105909","2007-07-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  218",",,E","  101",",,E"
"UKE00105909","2007-07-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   33",",,E","  196",",,E","   96",",,E"
"UKE00105909","2007-07-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  160",",,E","  187",",,E","  135",",,E"
"UKE00105909","2007-07-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  217",",,E","  117",",,E"
"UKE00105909","2007-07-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   54",",,E","  224",",,E","  124",",,E"
"UKE00105909","2007-07-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  194",",,E","   94",",,E"
"UKE00105909","2007-07-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  199",",,E","   99",",,E"
"UKE00105909","2007-07-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  220",",,E","   69",",,E"
"UKE00105909","2007-08-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  235",",,E","   62",",,E"
"UKE00105909","2007-08-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  204",",,E","   94",",,E"
"UKE00105909","2007-08-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  240",",,E","   84",",,E"
"UKE00105909","2007-08-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  241",",,E","  162",",,E"
"UKE00105909","2007-08-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  287",",,E","  124",",,E"
"UKE00105909","2007-08-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  232",",,E","  142",",,E"
"UKE00105909","2007-08-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  185",",,E","   79",",,E"
"UKE00105909","2007-08-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  207",",,E","   64",",,E"
"UKE00105909","2007-08-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  227",",,E","   81",",,E"
"UKE00105909","2007-08-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  243",",,E","   77",",,E"
"UKE00105909","2007-08-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    7",",,E","  256",",,E","   93",",,E"
"UKE00105909","2007-08-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","  224",",,E","  126",",,E"
"UKE00105909","2007-08-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   40",",,E","  225",",,E","  104",",,E"
"UKE00105909","2007-08-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   50",",,E","  207",",,E","  146",",,E"
"UKE00105909","2007-08-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   40",",,E","  205",",,E","  153",",,E"
"UKE00105909","2007-08-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  187",",,E","   93",",,E"
"UKE00105909","2007-08-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","  203",",,E","   97",",,E"
"UKE00105909","2007-08-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   79",",,E","  177",",,E","  136",",,E"
"UKE00105909","2007-08-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   27",",,E","  164",",,E","  143",",,E"
"UKE00105909","2007-08-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  180",",,E","  114",",,E"
"UKE00105909","2007-08-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  185",",,E","  123",",,E"
"UKE00105909","2007-08-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  209",",,E","  142",",,E"
"UKE00105909","2007-08-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  245",",,E","  122",",,E"
"UKE00105909","2007-08-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  245",",,E","  128",",,E"
"UKE00105909","2007-08-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  270",",,E","  105",",,E"
"UKE00105909","2007-08-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  214",",,E","  118",",,E"
"UKE00105909","2007-08-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  185",",,E","   97",",,E"
"UKE00105909","2007-08-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  200",",,E","   96",",,E"
"UKE00105909","2007-08-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  196",",,E","   79",",,E"
"UKE00105909","2007-08-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  191",",,E","   81",",,E"
"UKE00105909","2007-08-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  193",",,E","  126",",,E"
"UKE00105909","2007-09-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  199",",,E","  152",",,E"
"UKE00105909","2007-09-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   31",",,E","  216",",,E","  129",",,E"
"UKE00105909","2007-09-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  186",",,E","  116",",,E"
"UKE00105909","2007-09-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  200",",,E","   49",",,E"
"UKE00105909","2007-09-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  235",",,E","  118",",,E"
"UKE00105909","2007-09-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  241",",,E","  119",",,E"
"UKE00105909","2007-09-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  225",",,E","  112",",,E"
"UKE00105909","2007-09-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  185",",,E","   85",",,E"
"UKE00105909","2007-09-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  217",",,E","   85",",,E"
"UKE00105909","2007-09-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  202",",,E","  134",",,E"
"UKE00105909","2007-09-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  202",",,E","   66",",,E"
"UKE00105909","2007-09-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  220",",,E","   60",",,E"
"UKE00105909","2007-09-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  228",",,E","   83",",,E"
"UKE00105909","2007-09-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  196",",,E","  115",",,E"
"UKE00105909","2007-09-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  213",",,E","   44",",,E"
"UKE00105909","2007-09-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    7",",,E","  204",",,E","   81",",,E"
"UKE00105909","2007-09-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  160",",,E","   85",",,E"
"UKE00105909","2007-09-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  157",",,E","   23",",,E"
"UKE00105909","2007-09-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   21",",,E","  200",",,E","   86",",,E"
"UKE00105909","2007-09-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   19",",,E","  206",",,E","  145",",,E"
"UKE00105909","2007-09-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   29",",,E","  200",",,E","  139",",,E"
"UKE00105909","2007-09-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  192",",,E","  133",",,E"
"UKE00105909","2007-09-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   59",",,E","  171",",,E","  124",",,E"
"UKE00105909","2007-09-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","  167",",,E","  117",",,E"
"UKE00105909","2007-09-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","  170",",,E","   85",",,E"
"UKE00105909","2007-09-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  126",",,E","   78",",,E"
"UKE00105909","2007-09-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","  135",",,E","   50",",,E"
"UKE00105909","2007-09-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","  145",",,E","   91",",,E"
"UKE00105909","2007-09-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  176",",,E","  116",",,E"
"UKE00105909","2007-09-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  152",",,E","   33",",,E"
"UKE00105909","2007-10-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","  139",",,E","   97",",,E"
"UKE00105909","2007-10-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  148",",,E","  112",",,E"
"UKE00105909","2007-10-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  172",",,E","  117",",,E"
"UKE00105909","2007-10-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  174",",,E","   72",",,E"
"UKE00105909","2007-10-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  174",",,E","   19",",,E"
"UKE00105909","2007-10-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  162",",,E","   56",",,E"
"UKE00105909","2007-10-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  167",",,E","  116",",,E"
"UKE00105909","2007-10-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  132",",,E","  180",",,E","  105",",,E"
"UKE00105909","2007-10-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   37",",,E","  157",",,E","   68",",,E"
"UKE00105909","2007-10-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  166",",,E","  108",",,E"
"UKE00105909","2007-10-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  174",",,E","   48",",,E"
"UKE00105909","2007-10-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  180",",,E","   94",",,E"
"UKE00105909","2007-10-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  180",",,E","  129",",,E"
"UKE00105909","2007-10-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  161",",,E","  109",",,E"
"UKE00105909","2007-10-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  171",",,E","  107",",,E"
"UKE00105909","2007-10-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  280",",,E","  170",",,E","  126",",,E"
"UKE00105909","2007-10-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  141",",,E","   74",",,E"
"UKE00105909","2007-10-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  126",",,E","   11",",,E"
"UKE00105909","2007-10-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  141",",,E","    6",",,E"
"UKE00105909","2007-10-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  147",",,E","    4",",,E"
"UKE00105909","2007-10-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  138",",,E","    1",",,E"
"UKE00105909","2007-10-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  114",",,E","   46",",,E"
"UKE00105909","2007-10-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  116",",,E","   15",",,E"
"UKE00105909","2007-10-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  114",",,E","    4",",,E"
"UKE00105909","2007-10-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  104",",,E","   70",",,E"
"UKE00105909","2007-10-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  130",",,E","   84",",,E"
"UKE00105909","2007-10-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  160",",,E","   88",",,E"
"UKE00105909","2007-10-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  171",",,E","  125",",,E"
"UKE00105909","2007-10-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  137",",,E","   71",",,E"
"UKE00105909","2007-10-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  143",",,E","   48",",,E"
"UKE00105909","2007-10-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  169",",,E","   71",",,E"
