"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003740","2013-01-02","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"   29",",,S","   68","H,,S"
"UKM00003740","2013-01-03","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  100",",,S",,,"   94","H,,S"
"UKM00003740","2013-01-04","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   90",",,S",,,"   84","H,,S"
"UKM00003740","2013-01-05","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"   86","H,,S"
"UKM00003740","2013-01-06","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   83",",,S",,,"   70","H,,S"
"UKM00003740","2013-01-07","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,,,"   68",",,S","   78","H,,S"
"UKM00003740","2013-01-08","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,"   78",",,S","   93","H,,S"
"UKM00003740","2013-01-09","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"   48","H,,S"
"UKM00003740","2013-01-10","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,"  -25",",,S","   25","H,,S"
"UKM00003740","2013-01-11","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   84",",,S",,,"   46","H,,S"
"UKM00003740","2013-01-12","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,,,,,"   32","H,,S"
"UKM00003740","2013-01-13","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   26",",,S",,,"    3","H,,S"
"UKM00003740","2013-01-14","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   45",",,S",,,"   13","H,,S"
"UKM00003740","2013-01-15","51.505","-1.993","156.4","LYNEHAM, UK","   41",",,S",,,"   30",",,S",,,"    2","H,,S"
"UKM00003740","2013-01-16","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   -7",",,S","  -50",",,S","  -29","H,,S"
"UKM00003740","2013-01-17","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,"  -36",",,S","    0","H,,S"
"UKM00003740","2013-01-18","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"  -11","H,,S"
"UKM00003740","2013-01-19","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   -7",",,S","  -22",",,S","  -14","H,,S"
"UKM00003740","2013-01-20","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,"  -25",",,S","  -16","H,,S"
"UKM00003740","2013-01-21","51.505","-1.993","156.4","LYNEHAM, UK","   23",",,S",,,,,"  -20",",,S","   -9","H,,S"
"UKM00003740","2013-01-22","51.505","-1.993","156.4","LYNEHAM, UK","   18",",,S",,,,,"  -20",",,S","   -2","H,,S"
"UKM00003740","2013-01-23","51.505","-1.993","156.4","LYNEHAM, UK","   13",",,S",,,,,,,"   -1","H,,S"
"UKM00003740","2013-01-24","51.505","-1.993","156.4","LYNEHAM, UK","    8",",,S",,,"    6",",,S",,,"   -8","H,,S"
"UKM00003740","2013-01-25","51.505","-1.993","156.4","LYNEHAM, UK","   15",",,S",,,,,"  -46",",,S","    2","H,,S"
"UKM00003740","2013-01-26","51.505","-1.993","156.4","LYNEHAM, UK","   69",",,S",,,,,"    9",",,S","   49","H,,S"
"UKM00003740","2013-01-27","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"   67","H,,S"
"UKM00003740","2013-01-28","51.505","-1.993","156.4","LYNEHAM, UK","   51",",,S",,,,,,,"   53","H,,S"
"UKM00003740","2013-01-29","51.505","-1.993","156.4","LYNEHAM, UK","   43",",,S",,,,,"   76",",,S","  107","H,,S"
"UKM00003740","2013-01-30","51.505","-1.993","156.4","LYNEHAM, UK","  104",",,S",,,,,,,"   81","H,,S"
"UKM00003740","2013-01-31","51.505","-1.993","156.4","LYNEHAM, UK","   15",",,S",,,"   90",",,S","   53",",,S","   77","H,,S"
"UKM00003740","2013-02-01","51.505","-1.993","156.4","LYNEHAM, UK","   69",",,S",,,"   67",",,S",,,"   49","H,,S"
"UKM00003740","2013-02-02","51.505","-1.993","156.4","LYNEHAM, UK","   15",",,S",,,"   51",",,S",,,"   22","H,,S"
"UKM00003740","2013-02-03","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   85",",,S","  -29",",,S","   45","H,,S"
"UKM00003740","2013-02-04","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   93",",,S",,,"   76","H,,S"
"UKM00003740","2013-02-05","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,,,"   15",",,S","   37","H,,S"
"UKM00003740","2013-02-06","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,,,,,"   35","H,,S"
"UKM00003740","2013-02-07","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   44",",,S","  -23",",,S","   13","H,,S"
"UKM00003740","2013-02-08","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"   58",",,S",,,"   26","H,,S"
"UKM00003740","2013-02-09","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"   23","H,,S"
"UKM00003740","2013-02-10","51.505","-1.993","156.4","LYNEHAM, UK","   43",",,S",,,"   53",",,S",,,"   39","H,,S"
"UKM00003740","2013-02-11","51.505","-1.993","156.4","LYNEHAM, UK","   79",",,S",,,,,,,"    7","H,,S"
"UKM00003740","2013-02-12","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"   13",",,S",,,"    3","H,,S"
"UKM00003740","2013-02-13","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"    9","H,,S"
"UKM00003740","2013-02-14","51.505","-1.993","156.4","LYNEHAM, UK","   81",",,S",,,"  100",",,S","   11",",,S","   68","H,,S"
"UKM00003740","2013-02-15","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,,,"   50","H,,S"
"UKM00003740","2013-02-16","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   85",",,S",,,"   32","H,,S"
"UKM00003740","2013-02-17","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   83",",,S","   -1",",,S","   32","H,,S"
"UKM00003740","2013-02-18","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,"    7",",,S","   32","H,,S"
"UKM00003740","2013-02-19","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   99",",,S",,,"   28","H,,S"
"UKM00003740","2013-02-20","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   52",",,S",,,"    9","H,,S"
"UKM00003740","2013-02-21","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   24",",,S",,,"   -1","H,,S"
"UKM00003740","2013-02-22","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"  -12",",,S","   -4","H,,S"
"UKM00003740","2013-02-23","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   22",",,S",,,"   -2","H,,S"
"UKM00003740","2013-02-24","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   13",",,S","  -19",",,S","    1","H,,S"
"UKM00003740","2013-02-25","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   37",",,S","   -6",",,S","   19","H,,S"
"UKM00003740","2013-02-26","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   35",",,S","   16",",,S","   26","H,,S"
"UKM00003740","2013-02-27","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   44",",,S",,,"   18","H,,S"
"UKM00003740","2013-02-28","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   73",",,S","  -19",",,S","   23","H,,S"
"UKM00003740","2013-03-01","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"   12",",,S","   37","H,,S"
"UKM00003740","2013-03-02","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"   55",",,S",,,"   20","H,,S"
"UKM00003740","2013-03-03","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   51",",,S",,,"   12","H,,S"
"UKM00003740","2013-03-04","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   95",",,S",,,"   37","H,,S"
"UKM00003740","2013-03-05","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  145",",,S",,,"   58","H,,S"
"UKM00003740","2013-03-06","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   92",",,S",,,"   73","H,,S"
"UKM00003740","2013-03-07","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,,,"   58",",,S","   79","H,,S"
"UKM00003740","2013-03-08","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"  102",",,S",,,"   92","H,,S"
"UKM00003740","2013-03-09","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"   74",",,S",,,"   56","H,,S"
"UKM00003740","2013-03-10","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"   16","H,,S"
"UKM00003740","2013-03-11","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"    7",",,S",,,"  -16","H,,S"
"UKM00003740","2013-03-12","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   43",",,S","  -44",",,S","   -6","H,,S"
"UKM00003740","2013-03-13","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   63",",,S","  -11",",,S","   19","H,,S"
"UKM00003740","2013-03-14","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   67",",,S",,,"   14","H,,S"
"UKM00003740","2013-03-15","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"   89",",,S","    5",",,S","   51","H,,S"
"UKM00003740","2013-03-16","51.505","-1.993","156.4","LYNEHAM, UK","  137",",,S",,,"   87",",,S",,,"   51","H,,S"
"UKM00003740","2013-03-17","51.505","-1.993","156.4","LYNEHAM, UK","   94",",,S",,,"   67",",,S","    3",",,S","   22","H,,S"
"UKM00003740","2013-03-18","51.505","-1.993","156.4","LYNEHAM, UK","   30",",,S",,,"   71",",,S",,,"   24","H,,S"
"UKM00003740","2013-03-19","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   73",",,S","   -4",",,S","   30","H,,S"
"UKM00003740","2013-03-20","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"   54",",,S",,,"   22","H,,S"
"UKM00003740","2013-03-21","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   55",",,S",,,"   31","H,,S"
"UKM00003740","2013-03-22","51.505","-1.993","156.4","LYNEHAM, UK","   86","B,,S",,,"   55",",,S",,,"   32","H,,S"
"UKM00003740","2013-03-23","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,,,,,"    8","H,,S"
"UKM00003740","2013-03-24","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,,,"   -8","H,,S"
"UKM00003740","2013-03-25","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"  -13",",,S","   -3","H,,S"
"UKM00003740","2013-03-26","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"  -17",",,S","   -3","H,,S"
"UKM00003740","2013-03-27","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   29",",,S",,,"    2","H,,S"
"UKM00003740","2013-03-28","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   47",",,S","  -35",",,S","    4","H,,S"
"UKM00003740","2013-03-29","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   55",",,S","  -41",",,S","    6","H,,S"
"UKM00003740","2013-03-30","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   54",",,S","  -38",",,S","    7","H,,S"
"UKM00003740","2013-03-31","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   75",",,S",,,"   10","H,,S"
"UKM00003740","2013-04-01","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"  -21",",,S","   11","H,,S"
"UKM00003740","2013-04-02","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   80",",,S",,,"   21","H,,S"
"UKM00003740","2013-04-03","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   75",",,S","  -42",",,S","   15","H,,S"
"UKM00003740","2013-04-04","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   34",",,S","  -17",",,S","   12","H,,S"
"UKM00003740","2013-04-05","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   85",",,S",,,"   31","H,,S"
"UKM00003740","2013-04-06","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   93",",,S","  -23",",,S","   34","H,,S"
"UKM00003740","2013-04-07","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   93",",,S","   -4",",,S","   41","H,,S"
"UKM00003740","2013-04-08","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   95",",,S","   24",",,S","   53","H,,S"
"UKM00003740","2013-04-09","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"   52","H,,S"
"UKM00003740","2013-04-10","51.505","-1.993","156.4","LYNEHAM, UK","    8",",,S",,,"  104",",,S","   17",",,S","   56","H,,S"
"UKM00003740","2013-04-11","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  124",",,S","   48",",,S","   72","H,,S"
"UKM00003740","2013-04-12","51.505","-1.993","156.4","LYNEHAM, UK","   84",",,S",,,"  112",",,S",,,"   78","H,,S"
"UKM00003740","2013-04-13","51.505","-1.993","156.4","LYNEHAM, UK","   23",",,S",,,,,"   37",",,S","   78","H,,S"
"UKM00003740","2013-04-14","51.505","-1.993","156.4","LYNEHAM, UK","   58",",,S",,,"  159",",,S",,,"  121","H,,S"
"UKM00003740","2013-04-15","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  155",",,S","   80",",,S","  109","H,,S"
"UKM00003740","2013-04-16","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  151",",,S",,,"  111","H,,S"
"UKM00003740","2013-04-17","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  152",",,S","   67",",,S","  113","H,,S"
"UKM00003740","2013-04-18","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,,,"   86","H,,S"
"UKM00003740","2013-04-19","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  124",",,S",,,"   86","H,,S"
"UKM00003740","2013-04-20","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  140",",,S","   15",",,S","   79","H,,S"
"UKM00003740","2013-04-21","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  116",",,S","   26",",,S","   73","H,,S"
"UKM00003740","2013-04-22","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  124",",,S","   46",",,S","   87","H,,S"
"UKM00003740","2013-04-23","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  171",",,S",,,"  112","H,,S"
"UKM00003740","2013-04-24","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  151",",,S","   62",",,S","  103","H,,S"
"UKM00003740","2013-04-25","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"  112","H,,S"
"UKM00003740","2013-04-26","51.505","-1.993","156.4","LYNEHAM, UK","   46","B,,S",,,"  117",",,S",,,"   70","H,,S"
"UKM00003740","2013-04-27","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  105",",,S","    7",",,S","   49","H,,S"
"UKM00003740","2013-04-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  115",",,S","    9",",,S","   62","H,,S"
"UKM00003740","2013-04-29","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  129",",,S","   40",",,S","   83","H,,S"
"UKM00003740","2013-04-30","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"   79","H,,S"
"UKM00003740","2013-05-01","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  149",",,S","    9",",,S","   84","H,,S"
"UKM00003740","2013-05-02","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  165",",,S","   48",",,S","  106","H,,S"
"UKM00003740","2013-05-03","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"   40",",,S","   98","H,,S"
"UKM00003740","2013-05-04","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  137",",,S","   70",",,S","   98","H,,S"
"UKM00003740","2013-05-05","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"  177",",,S","   74",",,S","  121","H,,S"
"UKM00003740","2013-05-06","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  202",",,S","   55",",,S","  133","H,,S"
"UKM00003740","2013-05-07","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  211",",,S","   74",",,S","  148","H,,S"
"UKM00003740","2013-05-08","51.505","-1.993","156.4","LYNEHAM, UK","   13",",,S",,,"  165",",,S",,,"  116","H,,S"
"UKM00003740","2013-05-09","51.505","-1.993","156.4","LYNEHAM, UK","   30",",,S",,,"  125",",,S","   50",",,S","   86","H,,S"
"UKM00003740","2013-05-10","51.505","-1.993","156.4","LYNEHAM, UK","   33",",,S",,,"  144",",,S",,,"   99","H,,S"
"UKM00003740","2013-05-11","51.505","-1.993","156.4","LYNEHAM, UK","   61",",,S",,,"  120",",,S",,,"   77","H,,S"
"UKM00003740","2013-05-12","51.505","-1.993","156.4","LYNEHAM, UK","   13",",,S",,,"  115",",,S","   45",",,S","   84","H,,S"
"UKM00003740","2013-05-13","51.505","-1.993","156.4","LYNEHAM, UK","   23",",,S",,,"  128",",,S",,,"   93","H,,S"
"UKM00003740","2013-05-14","51.505","-1.993","156.4","LYNEHAM, UK","   41",",,S",,,"   92",",,S","   47",",,S","   69","H,,S"
"UKM00003740","2013-05-15","51.505","-1.993","156.4","LYNEHAM, UK","  137",",,S",,,"  136",",,S","   39",",,S","   76","H,,S"
"UKM00003740","2013-05-16","51.505","-1.993","156.4","LYNEHAM, UK","   18",",,S",,,"  142",",,S","   27",",,S","   83","H,,S"
"UKM00003740","2013-05-17","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  134",",,S","   30",",,S","   89","H,,S"
"UKM00003740","2013-05-18","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  152",",,S","   57",",,S","  112","H,,S"
"UKM00003740","2013-05-19","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  176",",,S","   70",",,S","  123","H,,S"
"UKM00003740","2013-05-20","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"   73",",,S","  121","H,,S"
"UKM00003740","2013-05-21","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  152",",,S",,,"  121","H,,S"
"UKM00003740","2013-05-22","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  155",",,S","   75",",,S","  110","H,,S"
"UKM00003740","2013-05-23","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  108",",,S",,,"   71","H,,S"
"UKM00003740","2013-05-24","51.505","-1.993","156.4","LYNEHAM, UK","    8",",,S",,,"  106",",,S","   33",",,S","   66","H,,S"
"UKM00003740","2013-05-25","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"  149",",,S","   32",",,S","   92","H,,S"
"UKM00003740","2013-05-26","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  172",",,S","   49",",,S","  110","H,,S"
"UKM00003740","2013-05-27","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  152",",,S","   38",",,S","   99","H,,S"
"UKM00003740","2013-05-28","51.505","-1.993","156.4","LYNEHAM, UK","   28",",,S",,,"   96",",,S",,,"   83","H,,S"
"UKM00003740","2013-05-29","51.505","-1.993","156.4","LYNEHAM, UK","  150",",,S",,,"  122",",,S",,,"   96","H,,S"
"UKM00003740","2013-05-30","51.505","-1.993","156.4","LYNEHAM, UK","   36",",,S",,,"  154",",,S","  107",",,S","  122","H,,S"
"UKM00003740","2013-05-31","51.505","-1.993","156.4","LYNEHAM, UK","   33",",,S",,,"  204",",,S","   98",",,S","  147","H,,S"
"UKM00003740","2013-06-01","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  172",",,S",,,"  122","H,,S"
"UKM00003740","2013-06-02","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  167",",,S","   60",",,S","  122","H,,S"
"UKM00003740","2013-06-03","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  186",",,S","   71",",,S","  134","H,,S"
"UKM00003740","2013-06-04","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  195",",,S","   59",",,S","  129","H,,S"
"UKM00003740","2013-06-05","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  176",",,S",,,"  129","H,,S"
"UKM00003740","2013-06-06","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  194",",,S","   75",",,S","  130","H,,S"
"UKM00003740","2013-06-07","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"   73",",,S","  126","H,,S"
"UKM00003740","2013-06-08","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  177",",,S","   76",",,S","  123","H,,S"
"UKM00003740","2013-06-09","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  175",",,S",,,"  121","H,,S"
"UKM00003740","2013-06-10","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  162",",,S","   48",",,S","  107","H,,S"
"UKM00003740","2013-06-11","51.505","-1.993","156.4","LYNEHAM, UK","    8",",,S",,,"  180",",,S","   74",",,S","  128","H,,S"
"UKM00003740","2013-06-12","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"  161",",,S",,,"  141","H,,S"
"UKM00003740","2013-06-13","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  154",",,S",,,"  126","H,,S"
"UKM00003740","2013-06-14","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  178",",,S","   77",",,S","  124","H,,S"
"UKM00003740","2013-06-15","51.505","-1.993","156.4","LYNEHAM, UK","   18",",,S",,,"  154",",,S",,,"  119","H,,S"
"UKM00003740","2013-06-16","51.505","-1.993","156.4","LYNEHAM, UK","   30",",,S",,,"  148",",,S","   96",",,S","  120","H,,S"
"UKM00003740","2013-06-17","51.505","-1.993","156.4","LYNEHAM, UK","   18",",,S",,,,,"  106",",,S","  143","H,,S"
"UKM00003740","2013-06-18","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,"  109",",,S","  144","H,,S"
"UKM00003740","2013-06-19","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  237",",,S","  116",",,S","  182","H,,S"
"UKM00003740","2013-06-20","51.505","-1.993","156.4","LYNEHAM, UK","   18",",,S",,,"  201",",,S",,,"  163","H,,S"
"UKM00003740","2013-06-21","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"  216",",,S",,,"  155","H,,S"
"UKM00003740","2013-06-22","51.505","-1.993","156.4","LYNEHAM, UK","   23",",,S",,,"  161",",,S","  109",",,S","  130","H,,S"
"UKM00003740","2013-06-23","51.505","-1.993","156.4","LYNEHAM, UK","   28",",,S",,,"  155",",,S","  113",",,S","  129","H,,S"
"UKM00003740","2013-06-24","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  171",",,S",,,"  126","H,,S"
"UKM00003740","2013-06-25","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  192",",,S","   66",",,S","  134","H,,S"
"UKM00003740","2013-06-26","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  206",",,S","   84",",,S","  148","H,,S"
"UKM00003740","2013-06-27","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  191",",,S","  101",",,S","  131","H,,S"
"UKM00003740","2013-06-28","51.505","-1.993","156.4","LYNEHAM, UK","   56",",,S",,,"  214",",,S","  105",",,S","  156","H,,S"
"UKM00003740","2013-06-29","51.505","-1.993","156.4","LYNEHAM, UK","    8",",,S",,,"  212",",,S","  125",",,S","  162","H,,S"
"UKM00003740","2013-06-30","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  190",",,S","  129",",,S","  151","H,,S"
"UKM00003740","2013-07-01","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  184",",,S","  107",",,S","  141","H,,S"
"UKM00003740","2013-07-02","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  156",",,S","   95",",,S","  126","H,,S"
