"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105925","2002-12-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   48",",,E","  -10",",,E"
"UKE00105925","2002-12-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   86",",,E","    0",",,E"
"UKE00105925","2002-12-20","51.1231","-1.4381","117.0","LECKFORD, UK","  133",",,E","  114",",,E","   12",",,E"
"UKE00105925","2002-12-21","51.1231","-1.4381","117.0","LECKFORD, UK","  200",",,E","  107",",,E","   25",",,E"
"UKE00105925","2002-12-22","51.1231","-1.4381","117.0","LECKFORD, UK","   12",",,E","  115",",,E","   80",",,E"
"UKE00105925","2002-12-23","51.1231","-1.4381","117.0","LECKFORD, UK","   57",",,E","  120",",,E","   82",",,E"
"UKE00105925","2002-12-24","51.1231","-1.4381","117.0","LECKFORD, UK","   85",",,E","  112",",,E","  102",",,E"
"UKE00105925","2002-12-25","51.1231","-1.4381","117.0","LECKFORD, UK","  105",",,E","  117",",,E","   76",",,E"
"UKE00105925","2002-12-26","51.1231","-1.4381","117.0","LECKFORD, UK","  194",",,E","  110",",,E","   86",",,E"
"UKE00105925","2002-12-27","51.1231","-1.4381","117.0","LECKFORD, UK","   44",",,E","  118",",,E","   96",",,E"
"UKE00105925","2002-12-28","51.1231","-1.4381","117.0","LECKFORD, UK","  106",",,E","  125",",,E","   59",",,E"
"UKE00105925","2002-12-29","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  110",",,E","   58",",,E"
"UKE00105925","2002-12-30","51.1231","-1.4381","117.0","LECKFORD, UK","  180",",,E","  117",",,E","   97",",,E"
"UKE00105925","2002-12-31","51.1231","-1.4381","117.0","LECKFORD, UK","  232",",,E","  120",",,E","   43",",,E"
"UKE00105925","2003-01-01","51.1231","-1.4381","117.0","LECKFORD, UK","  111",",,E","  105",",,E","   36",",,E"
"UKE00105925","2003-01-02","51.1231","-1.4381","117.0","LECKFORD, UK","   11",",,E","   75",",,E","   85",",I,E"
"UKE00105925","2003-01-03","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   45",",I,E","   46",",I,E"
"UKE00105925","2003-01-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   29",",,E","   -7",",,E"
"UKE00105925","2003-01-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   26",",,E","  -43",",,E"
"UKE00105925","2003-01-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","    0",",,E","  -20",",,E"
"UKE00105925","2003-01-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   -2",",,E","  -30",",,E"
"UKE00105925","2003-01-08","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","   14",",,E","  -61",",,E"
"UKE00105925","2003-01-09","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","   40",",,E","  -27",",,E"
"UKE00105925","2003-01-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   17",",,E","  -27",",,E"
"UKE00105925","2003-01-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   69",",,E","  -30",",,E"
"UKE00105925","2003-01-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   99",",,E","  -64",",,E"
"UKE00105925","2003-01-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   91",",,E","  -42",",,E"
"UKE00105925","2003-01-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   90",",,E","   65",",,E"
"UKE00105925","2003-01-15","51.1231","-1.4381","117.0","LECKFORD, UK","   17",",,E","   97",",,E","   74",",,E"
"UKE00105925","2003-01-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   71",",,E","   31",",,E"
"UKE00105925","2003-01-17","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   86",",,E","   44",",,E"
"UKE00105925","2003-01-18","51.1231","-1.4381","117.0","LECKFORD, UK","  258",",,E","   95",",,E","   25",",,E"
"UKE00105925","2003-01-19","51.1231","-1.4381","117.0","LECKFORD, UK","  127",",,E","   90",",,E","   53",",,E"
"UKE00105925","2003-01-20","51.1231","-1.4381","117.0","LECKFORD, UK","  125",",,E","   83",",,E","   40",",,E"
"UKE00105925","2003-01-21","51.1231","-1.4381","117.0","LECKFORD, UK","   53",",,E","   86",",,E","   69",",,E"
"UKE00105925","2003-01-22","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","   81",",,E","   43",",,E"
"UKE00105925","2003-01-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   91",",,E","   29",",,E"
"UKE00105925","2003-01-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  116",",,E","   -7",",,E"
"UKE00105925","2003-01-25","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  118",",,E","   28",",,E"
"UKE00105925","2003-01-26","51.1231","-1.4381","117.0","LECKFORD, UK","    1",",,E","  118",",,E","   45",",,E"
"UKE00105925","2003-01-27","51.1231","-1.4381","117.0","LECKFORD, UK","   20",",,E","   79",",,E","   66",",,E"
"UKE00105925","2003-01-28","51.1231","-1.4381","117.0","LECKFORD, UK","    1",",,E","   60",",,E","   40",",I,E"
"UKE00105925","2003-01-29","51.1231","-1.4381","117.0","LECKFORD, UK","    6",",,E","   23",",I,E","   17",",,E"
"UKE00105925","2003-01-30","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","   55",",,E","    4",",,E"
"UKE00105925","2003-01-31","51.1231","-1.4381","117.0","LECKFORD, UK","  110",",,E","   82",",,E","  -33",",,E"
"UKE00105925","2003-02-01","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","   78",",,E","  -15",",,E"
"UKE00105925","2003-02-02","51.1231","-1.4381","117.0","LECKFORD, UK","   51",",,E","   62",",,E","   12",",,E"
"UKE00105925","2003-02-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   57",",,E","   25",",,E"
"UKE00105925","2003-02-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   57",",,E","    0",",,E"
"UKE00105925","2003-02-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   71",",,E","  -12",",,E"
"UKE00105925","2003-02-06","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","  104",",,E","  -27",",,E"
"UKE00105925","2003-02-07","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","   97",",,E","   15",",,E"
"UKE00105925","2003-02-08","51.1231","-1.4381","117.0","LECKFORD, UK","  127",",,E","   86",",,E","   67",",,E"
"UKE00105925","2003-02-09","51.1231","-1.4381","117.0","LECKFORD, UK","   12",",,E","   86",",,E","   66",",,E"
"UKE00105925","2003-02-10","51.1231","-1.4381","117.0","LECKFORD, UK","   64",",,E","   66",",,E","    0",",,E"
"UKE00105925","2003-02-11","51.1231","-1.4381","117.0","LECKFORD, UK","   29",",,E","   83",",,E","   37",",,E"
"UKE00105925","2003-02-12","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","   14",",I,E","   41",",,E"
"UKE00105925","2003-02-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   35",",,E","   10",",,E"
"UKE00105925","2003-02-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   53",",,E","  -27",",,E"
"UKE00105925","2003-02-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   20",",,E","  -27",",,E"
"UKE00105925","2003-02-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   35",",,E","   -5",",,E"
"UKE00105925","2003-02-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   36",",,E","  -35",",,E"
"UKE00105925","2003-02-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   40",",,E","  -44",",,E"
"UKE00105925","2003-02-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   66",",,E","  -39",",,E"
"UKE00105925","2003-02-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  112",",,E","   -6",",,E"
"UKE00105925","2003-02-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  102",",,E","   27",",,E"
"UKE00105925","2003-02-22","51.1231","-1.4381","117.0","LECKFORD, UK","    7",",,E","  118",",,E","   -8",",,E"
"UKE00105925","2003-02-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  125",",,E","   36",",,E"
"UKE00105925","2003-02-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   99",",,E","   39",",,E"
"UKE00105925","2003-02-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  110",",,E","   36",",,E"
"UKE00105925","2003-02-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  127",",,E","   50",",,E"
"UKE00105925","2003-02-27","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","   95",",,E","   65",",,E"
"UKE00105925","2003-02-28","51.1231","-1.4381","117.0","LECKFORD, UK","  113",",,E","  102",",,E","   65",",,E"
"UKE00105925","2003-03-01","51.1231","-1.4381","117.0","LECKFORD, UK","   15",",,E","  102",",,E","   44",",,E"
"UKE00105925","2003-03-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   36",",,E"
"UKE00105925","2003-03-03","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","  137",",,E","   15",",,E"
"UKE00105925","2003-03-04","51.1231","-1.4381","117.0","LECKFORD, UK","    7",",,E","  105",",,E","   50",",,E"
"UKE00105925","2003-03-05","51.1231","-1.4381","117.0","LECKFORD, UK","  104",",,E","  112",",,E","   95",",,E"
"UKE00105925","2003-03-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   90",",,E","   25",",,E"
"UKE00105925","2003-03-07","51.1231","-1.4381","117.0","LECKFORD, UK","  101",",,E","   96",",,E","   40",",,E"
"UKE00105925","2003-03-08","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  116",",,E","   44",",,E"
"UKE00105925","2003-03-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  117",",,E","   83",",,E"
"UKE00105925","2003-03-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   86",",,E"
"UKE00105925","2003-03-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   86",",,E","   70",",,E"
"UKE00105925","2003-03-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   84",",,E","   25",",,E"
"UKE00105925","2003-03-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","   33",",,E"
"UKE00105925","2003-03-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  113",",,E","   -4",",,E"
"UKE00105925","2003-03-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  130",",,E","   -7",",,E"
"UKE00105925","2003-03-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  157",",,E","   -3",",,E"
"UKE00105925","2003-03-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  119",",,E","  -11",",,E"
"UKE00105925","2003-03-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  145",",,E","   20",",,E"
"UKE00105925","2003-03-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  142",",,E","   -1",",,E"
"UKE00105925","2003-03-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  105",",,E","   10",",,E"
"UKE00105925","2003-03-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  139",",,E","   44",",,E"
"UKE00105925","2003-03-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  163",",,E","    4",",,E"
"UKE00105925","2003-03-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  154",",,E","    1",",,E"
"UKE00105925","2003-03-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  165",",,E","   64",",,E"
"UKE00105925","2003-03-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  173",",,E","   20",",,E"
"UKE00105925","2003-03-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  182",",,E","   54",",,E"
"UKE00105925","2003-03-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  147",",,E","   50",",,E"
"UKE00105925","2003-03-28","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","  155",",,E","   36",",,E"
"UKE00105925","2003-03-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  168",",,E","   77",",,E"
"UKE00105925","2003-03-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  139",",,E","   71",",,E"
"UKE00105925","2003-03-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  110",",,E","   26",",,E"
"UKE00105925","2003-04-01","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","  123",",,E","   20",",,E"
"UKE00105925","2003-04-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  145",",,E","   29",",,E"
"UKE00105925","2003-04-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","   24",",,E"
"UKE00105925","2003-04-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  168",",,E","   50",",,E"
"UKE00105925","2003-04-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  124",",,E","   46",",,E"
"UKE00105925","2003-04-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  107",",,E","   54",",,E"
"UKE00105925","2003-04-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  102",",,E","   -8",",,E"
"UKE00105925","2003-04-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   89",",,E","  -10",",,E"
"UKE00105925","2003-04-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","  -24",",,E"
"UKE00105925","2003-04-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   90",",,E","  -28",",,E"
"UKE00105925","2003-04-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  135",",,E","  -10",",,E"
"UKE00105925","2003-04-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  168",",,E","   -8",",,E"
"UKE00105925","2003-04-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  178",",,E","   38",",,E"
"UKE00105925","2003-04-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","  117",",,E"
"UKE00105925","2003-04-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  253",",,E","   92",",,E"
"UKE00105925","2003-04-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  234",",,E","   76",",,E"
"UKE00105925","2003-04-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  216",",,E","   94",",,E"
"UKE00105925","2003-04-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  103",",,E","   85",",,E"
"UKE00105925","2003-04-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  157",",,E","   50",",,E"
"UKE00105925","2003-04-20","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","  136",",,E","   57",",,E"
"UKE00105925","2003-04-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  155",",,E","   75",",,E"
"UKE00105925","2003-04-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  190",",,E","   57",",,E"
"UKE00105925","2003-04-23","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  157",",,E","   42",",,E"
"UKE00105925","2003-04-24","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  145",",,E","   56",",,E"
"UKE00105925","2003-04-25","51.1231","-1.4381","117.0","LECKFORD, UK","   93",",,E","  144",",,E","   85",",,E"
"UKE00105925","2003-04-26","51.1231","-1.4381","117.0","LECKFORD, UK","   15",",,E","  151",",,E","   63",",,E"
"UKE00105925","2003-04-27","51.1231","-1.4381","117.0","LECKFORD, UK","  133",",,E","  129",",,E","   88",",,E"
"UKE00105925","2003-04-28","51.1231","-1.4381","117.0","LECKFORD, UK","   42",",,E","  147",",,E","   92",",,E"
"UKE00105925","2003-04-29","51.1231","-1.4381","117.0","LECKFORD, UK","   49",",,E","  142",",,E","   76",",,E"
"UKE00105925","2003-04-30","51.1231","-1.4381","117.0","LECKFORD, UK","   85",",,E","  154",",,E","   81",",,E"
"UKE00105925","2003-05-01","51.1231","-1.4381","117.0","LECKFORD, UK","   57",",,E","  130",",,E","   70",",,E"
"UKE00105925","2003-05-02","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","  155",",,E","   89",",,E"
"UKE00105925","2003-05-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  191",",,E","   64",",,E"
"UKE00105925","2003-05-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  150",",,E","   81",",,E"
"UKE00105925","2003-05-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  161",",,E","   95",",,E"
"UKE00105925","2003-05-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  177",",,E","   42",",,E"
"UKE00105925","2003-05-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  164",",,E","   36",",,E"
"UKE00105925","2003-05-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  155",",,E","   64",",,E"
"UKE00105925","2003-05-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  120",",,E","   49",",,E"
"UKE00105925","2003-05-10","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  136",",,E","   55",",,E"
"UKE00105925","2003-05-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  130",",,E","   45",",,E"
"UKE00105925","2003-05-12","51.1231","-1.4381","117.0","LECKFORD, UK","   21",",,E","  135",",,E","   70",",,E"
"UKE00105925","2003-05-13","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  144",",,E","   36",",,E"
"UKE00105925","2003-05-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  146",",,E","   44",",,E"
"UKE00105925","2003-05-15","51.1231","-1.4381","117.0","LECKFORD, UK","   33",",,E","  134",",,E","   31",",,E"
"UKE00105925","2003-05-16","51.1231","-1.4381","117.0","LECKFORD, UK","   53",",,E","  141",",,E","   80",",,E"
"UKE00105925","2003-05-17","51.1231","-1.4381","117.0","LECKFORD, UK","   47",",,E","  141",",,E","   86",",,E"
"UKE00105925","2003-05-18","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","  154",",,E","  103",",,E"
"UKE00105925","2003-05-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  136",",,E","  100",",,E"
"UKE00105925","2003-05-20","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","  140",",,E","   64",",,E"
"UKE00105925","2003-05-21","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  155",",,E","   64",",,E"
"UKE00105925","2003-05-22","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  151",",,E","  120",",,E"
"UKE00105925","2003-05-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  155",",,E","  110",",,E"
"UKE00105925","2003-05-24","51.1231","-1.4381","117.0","LECKFORD, UK","   36",",,E","  162",",,E","   89",",,E"
"UKE00105925","2003-05-25","51.1231","-1.4381","117.0","LECKFORD, UK","   12",",,E","  170",",,E","   65",",,E"
"UKE00105925","2003-05-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  174",",,E","   58",",,E"
"UKE00105925","2003-05-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  212",",,E","  101",",,E"
"UKE00105925","2003-05-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  244",",,E","  122",",,E"
"UKE00105925","2003-05-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  255",",,E","  111",",,E"
"UKE00105925","2003-05-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  253",",,E","  120",",,E"
"UKE00105925","2003-05-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  214",",,E","  128",",,E"
"UKE00105925","2003-06-01","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  206",",,E","  103",",,E"
"UKE00105925","2003-06-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  169",",,E","  110",",,E"
"UKE00105925","2003-06-03","51.1231","-1.4381","117.0","LECKFORD, UK","   11",",,E","  189",",,E","  100",",,E"
"UKE00105925","2003-06-04","51.1231","-1.4381","117.0","LECKFORD, UK","   22",",,E","  185",",,E","   99",",,E"
"UKE00105925","2003-06-05","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","  164",",,E","   89",",,E"
"UKE00105925","2003-06-06","51.1231","-1.4381","117.0","LECKFORD, UK","   75",",,E","  195",",,E","  104",",,E"
"UKE00105925","2003-06-07","51.1231","-1.4381","117.0","LECKFORD, UK","   14",",,E","  181",",,E","  129",",,E"
"UKE00105925","2003-06-08","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","  183",",,E","  120",",,E"
"UKE00105925","2003-06-09","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  195",",,E","   84",",,E"
"UKE00105925","2003-06-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  195",",,E","  128",",,E"
"UKE00105925","2003-06-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  209",",,E","  120",",,E"
"UKE00105925","2003-06-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","  107",",,E"
"UKE00105925","2003-06-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  233",",,E","   80",",,E"
