"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105915","2013-02-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   35",",,E","   42",",,E","   -3",",,E"
"UKE00105915","2013-02-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","  165",",,E","    3",",,E","   19",",I,E"
"UKE00105915","2013-02-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","    8",",,E","   -3",",,E"
"UKE00105915","2013-02-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    1",",,E","   74",",,E","   -8",",,E"
"UKE00105915","2013-02-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   35",",,E","  110",",,E","   -7",",,E"
"UKE00105915","2013-02-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  107",",,E","    4",",,E"
"UKE00105915","2013-02-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   96",",,E","   11",",,E"
"UKE00105915","2013-02-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  105",",,E","   28",",,E"
"UKE00105915","2013-02-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   76",",,E","    9",",,E"
"UKE00105915","2013-02-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  106",",,E","   14",",,E"
"UKE00105915","2013-02-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   16",",,E","   46",",,E","    2",",,E"
"UKE00105915","2013-02-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","    9",",,E","    4",",,E"
"UKE00105915","2013-02-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","    7",",,E","    1",",,E"
"UKE00105915","2013-02-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   16",",,E","  -10",",,E"
"UKE00105915","2013-02-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   18",",,E","  -12",",,E"
"UKE00105915","2013-02-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   31",",,E","   -7",",,E"
"UKE00105915","2013-02-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","   37",",,E","   -3",",,E"
"UKE00105915","2013-02-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    6",",,E","   55",",,E","   15",",,E"
"UKE00105915","2013-02-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   80",",,E","    8",",,E"
"UKE00105915","2013-02-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   57",",,E","    8",",,E"
"UKE00105915","2013-03-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   51",",,E","   12",",,E"
"UKE00105915","2013-03-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   82",",,E","   13",",,E"
"UKE00105915","2013-03-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   91",",,E","   -8",",,E"
"UKE00105915","2013-03-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  160",",,E","    8",",,E"
"UKE00105915","2013-03-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  127",",,E","   22",",,E"
"UKE00105915","2013-03-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","   87",",,E","   63",",,E"
"UKE00105915","2013-03-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","   90",",,E","   63",",,E"
"UKE00105915","2013-03-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","  126",",,E","   58",",,E","   73",",I,E"
"UKE00105915","2013-03-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   23",",I,E","   45",",I,E"
"UKE00105915","2013-03-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   -5",",I,E","   10",",,E"
"UKE00105915","2013-03-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   38",",,E","  -19",",,E"
"UKE00105915","2013-03-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   62",",,E","  -30",",,E"
"UKE00105915","2013-03-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   69",",,E","  -14",",,E"
"UKE00105915","2013-03-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   22",",,E","   76",",,E","  -27",",,E"
"UKE00105915","2013-03-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   52",",,E","   76",",,E","    5",",,E"
"UKE00105915","2013-03-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   68",",,E","   62",",,E","   45",",,E"
"UKE00105915","2013-03-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   42",",,E","   67",",,E","   25",",,E"
"UKE00105915","2013-03-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","  126",",,E","   77",",,E","   -1",",,E"
"UKE00105915","2013-03-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   55",",,E","   17",",,E"
"UKE00105915","2013-03-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   54",",,E","   11",",,E"
"UKE00105915","2013-03-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","   46",",,E","   -3",",,E"
"UKE00105915","2013-03-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   99",",,E","    1",",,E","   12",",I,E"
"UKE00105915","2013-03-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","   -3",",I,E","   -2",",,E"
"UKE00105915","2013-03-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    1",",,E","    0",",,E","  -17",",,E"
"UKE00105915","2013-03-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   10",",,E","  -19",",,E"
"UKE00105915","2013-03-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   27",",,E","   -8",",,E"
"UKE00105915","2013-03-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   37",",,E","  -19",",,E"
"UKE00105915","2013-03-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   60",",,E","  -20",",,E"
"UKE00105915","2013-03-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   52",",,E","  -19",",,E"
"UKE00105915","2013-03-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   50",",,E","   -3",",,E"
"UKE00105915","2013-03-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   51",",,E","  -23",",,E"
"UKE00105915","2013-04-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   74",",,E","   -6",",,E"
"UKE00105915","2013-04-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   43",",,E","  -16",",,E"
"UKE00105915","2013-04-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   21",",,E","   -8",",,E"
"UKE00105915","2013-04-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","   67",",,E","   -9",",,E"
"UKE00105915","2013-04-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   96",",,E","    2",",,E"
"UKE00105915","2013-04-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  103",",,E","  -10",",,E"
"UKE00105915","2013-04-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   98",",,E","    2",",,E"
"UKE00105915","2013-04-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   16",",,E","   81",",,E","   25",",,E"
"UKE00105915","2013-04-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  107",",,E","   19",",,E"
"UKE00105915","2013-04-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","  112",",,E","  100",",,E","   15",",,E"
"UKE00105915","2013-04-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   52",",,E","  118",",,E","   35",",,E"
"UKE00105915","2013-04-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   54",",,E","  149",",,E","   50",",,E"
"UKE00105915","2013-04-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   80",",,E","  192",",,E","   39",",,E"
"UKE00105915","2013-04-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  151",",,E","   88",",,E"
"UKE00105915","2013-04-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  164",",,E","   98",",,E"
"UKE00105915","2013-04-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  174",",,E","   86",",,E"
"UKE00105915","2013-04-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  136",",,E","   86",",,E"
"UKE00105915","2013-04-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","  119",",,E","   81",",,E"
"UKE00105915","2013-04-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  131",",,E","   61",",,E"
"UKE00105915","2013-04-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  142",",,E","   17",",,E"
"UKE00105915","2013-04-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  140",",,E","    6",",,E"
"UKE00105915","2013-04-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  197",",,E","   59",",,E"
"UKE00105915","2013-04-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  190",",,E","   85",",,E"
"UKE00105915","2013-04-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  219",",,E","   84",",,E"
"UKE00105915","2013-04-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   34",",,E","  124",",,E","  107",",,E"
"UKE00105915","2013-04-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  104",",,E","   56",",,E"
"UKE00105915","2013-04-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  117",",,E","   25",",,E"
"UKE00105915","2013-04-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  140",",,E","    2",",,E"
"UKE00105915","2013-04-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  138",",,E","   65",",,E"
"UKE00105915","2013-04-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  158",",,E","   34",",,E"
"UKE00105915","2013-05-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  167",",,E","   24",",,E"
"UKE00105915","2013-05-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  190",",,E","   44",",,E"
"UKE00105915","2013-05-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  162",",,E","   48",",,E"
"UKE00105915","2013-05-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  173",",,E","   68",",,E"
"UKE00105915","2013-05-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  214",",,E","   61",",,E"
"UKE00105915","2013-05-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  202",",,E","   99",",,E"
"UKE00105915","2013-05-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  165",",,E","   97",",,E"
"UKE00105915","2013-05-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  135",",,E","  101",",,E"
"UKE00105915","2013-05-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   12",",,E","  160",",,E","   61",",,E"
"UKE00105915","2013-05-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  127",",,E","   86",",,E"
"UKE00105915","2013-05-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   36",",,E","  141",",,E","   59",",,E"
"UKE00105915","2013-05-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   14",",,E","  142",",,E","   41",",,E"
"UKE00105915","2013-05-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  112",",,E","   97",",,E"
"UKE00105915","2013-05-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","  100",",,E","  131",",,E","   61",",,E"
"UKE00105915","2013-05-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  160",",,E","   53",",,E"
"UKE00105915","2013-05-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    6",",,E","  118",",,E","   40",",,E"
"UKE00105915","2013-05-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  151",",,E","   56",",,E"
"UKE00105915","2013-05-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  186",",,E","   80",",,E"
"UKE00105915","2013-05-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  158",",,E","   79",",,E"
"UKE00105915","2013-05-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  134",",,E","  105",",,E"
"UKE00105915","2013-05-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  136",",,E","  112",",,E"
"UKE00105915","2013-05-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  107",",,E","   87",",,E"
"UKE00105915","2013-05-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   14",",,E","  103",",,E","   46",",,E"
"UKE00105915","2013-05-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   66",",,E","  152",",,E","   44",",,E"
"UKE00105915","2013-05-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  190",",,E","   41",",,E"
"UKE00105915","2013-05-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  171",",,E","   58",",,E"
"UKE00105915","2013-05-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   68",",,E","  116",",,E","   58",",,E"
"UKE00105915","2013-05-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","  122",",,E","  119",",,E","   91",",,E"
"UKE00105915","2013-05-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   68",",,E","  147",",,E","   75",",,E"
"UKE00105915","2013-05-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  209",",,E","   91",",,E"
"UKE00105915","2013-05-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  171",",,E","   98",",,E"
"UKE00105915","2013-06-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  180",",,E","   91",",,E"
"UKE00105915","2013-06-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","   75",",,E"
"UKE00105915","2013-06-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","   72",",,E"
"UKE00105915","2013-06-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  203",",,E","   58",",,E"
"UKE00105915","2013-06-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  212",",,E","   74",",,E"
"UKE00105915","2013-06-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  199",",,E","   75",",,E"
"UKE00105915","2013-06-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  169",",,E","   83",",,E"
"UKE00105915","2013-06-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  136",",,E","   77",",,E"
"UKE00105915","2013-06-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  143",",,E","   91",",,E"
"UKE00105915","2013-06-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  164",",,E","   90",",,E"
"UKE00105915","2013-06-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  159",",,E","   83",",,E"
"UKE00105915","2013-06-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  177",",,E","  133",",,E"
"UKE00105915","2013-06-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  182",",,E","  119",",,E"
"UKE00105915","2013-06-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   12",",,E","  167",",,E","   80",",,E"
"UKE00105915","2013-06-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   36",",,E","  174",",,E","   97",",,E"
"UKE00105915","2013-06-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  198",",,E","  102",",,E"
"UKE00105915","2013-06-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  117",",,E"
"UKE00105915","2013-06-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  254",",,E","  118",",,E"
"UKE00105915","2013-06-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  207",",,E","  150",",,E"
"UKE00105915","2013-06-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  199",",,E","  145",",,E"
"UKE00105915","2013-06-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   54",",,E","  169",",,E","  132",",,E"
"UKE00105915","2013-06-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    6",",,E","  172",",,E","  107",",,E"
"UKE00105915","2013-06-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  163",",,E","  119",",,E"
"UKE00105915","2013-06-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  193",",,E","   92",",,E"
"UKE00105915","2013-06-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  207",",,E","   92",",,E"
"UKE00105915","2013-06-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  193",",,E","  102",",,E"
"UKE00105915","2013-06-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   16",",,E","  198",",,E","   94",",,E"
"UKE00105915","2013-06-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  208",",,E","  113",",,E"
"UKE00105915","2013-06-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  255",",,E","  118",",,E"
"UKE00105915","2013-06-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  199",",,E","  140",",,E"
"UKE00105915","2013-07-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  167",",,E","  124",",,E"
"UKE00105915","2013-07-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   12",",,E","  196",",,E","  110",",,E"
"UKE00105915","2013-07-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  232",",,E","  135",",,E"
"UKE00105915","2013-07-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  246",",,E","  115",",,E"
"UKE00105915","2013-07-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  271",",,E","  122",",,E"
"UKE00105915","2013-07-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  277",",,E","  126",",,E"
"UKE00105915","2013-07-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  261",",,E","  148",",,E"
"UKE00105915","2013-07-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  256",",,E","  132",",,E"
"UKE00105915","2013-07-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  231",",,E","  100",",,E"
"UKE00105915","2013-07-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  223",",,E","  118",",,E"
"UKE00105915","2013-07-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  246",",,E","  101",",,E"
"UKE00105915","2013-07-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  306",",,E","   99",",,E"
"UKE00105915","2013-07-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  285",",,E","  134",",,E"
"UKE00105915","2013-07-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  299",",,E","  174",",,E"
"UKE00105915","2013-07-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  305",",,E","  162",",,E"
"UKE00105915","2013-07-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  312",",,E","  162",",,E"
"UKE00105915","2013-07-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  281",",,E","  170",",,E"
"UKE00105915","2013-07-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  282",",,E","  160",",,E"
"UKE00105915","2013-07-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  225",",,E","  139",",,E"
"UKE00105915","2013-07-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  263",",,E","  150",",,E"
"UKE00105915","2013-07-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  330",",,E","  155",",,E"
"UKE00105915","2013-07-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   42",",,E","  268",",,E","  157",",,E"
"UKE00105915","2013-07-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   22",",,E","  270",",,E","  186",",,E"
"UKE00105915","2013-07-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","  251",",,E","  146",",,E"
"UKE00105915","2013-07-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  260",",,E","  163",",,E"
"UKE00105915","2013-07-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  283",",,E","  137",",,E"
"UKE00105915","2013-07-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   62",",,E","  233",",,E","  142",",,E"
"UKE00105915","2013-07-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   44",",,E","  229",",,E","  140",",,E"
"UKE00105915","2013-07-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   58",",,E","  204",",,E","  150",",,E"
"UKE00105915","2013-07-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","   60",",,E","  252",",,E","  143",",,E"
"UKE00105915","2013-07-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  325",",,E","  148",",,E"
"UKE00105915","2013-08-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  245",",,E","  160",",,E"
"UKE00105915","2013-08-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   12",",,E","  235",",,E","  160",",,E"
"UKE00105915","2013-08-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  231",",,E","  141",",,E"
"UKE00105915","2013-08-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  229",",,E","  136",",,E"
"UKE00105915","2013-08-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","   78",",,E","  223",",,E","  164",",,E"
"UKE00105915","2013-08-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  230",",,E","  109",",,E"
"UKE00105915","2013-08-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  241",",,E","  133",",,E"
"UKE00105915","2013-08-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   14",",,E","  237",",,E","  106",",,E"
"UKE00105915","2013-08-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  216",",,E","  145",",,E"
"UKE00105915","2013-08-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  226",",,E","  117",",,E"
"UKE00105915","2013-08-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  207",",,E","  146",",,E"
"UKE00105915","2013-08-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  200",",,E","  127",",,E"
"UKE00105915","2013-08-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  229",",,E","   99",",,E"
