"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107650","2004-10-17","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  137",",,E","   63",",,E"
"UKE00107650","2004-10-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  155",",,E","   75",",,E"
"UKE00107650","2004-10-19","51.4789","0.4489","25.0","HEATHROW, UK","   56",",,E","    0",",,E","  173",",,E","   41",",,E"
"UKE00107650","2004-10-20","51.4789","0.4489","25.0","HEATHROW, UK","   86",",,E","    0",",,E","  161",",,E","   93",",,E"
"UKE00107650","2004-10-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  162",",,E","   83",",,E"
"UKE00107650","2004-10-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  166",",,E","  114",",,E"
"UKE00107650","2004-10-23","51.4789","0.4489","25.0","HEATHROW, UK","  108",",,E","    0",",,E","  179",",,E","  140",",,E"
"UKE00107650","2004-10-24","51.4789","0.4489","25.0","HEATHROW, UK","   28",",,E","    0",",,E","  144",",,E","  140",",,E"
"UKE00107650","2004-10-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  144",",,E","  117",",,E"
"UKE00107650","2004-10-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  140",",,E","   56",",,E"
"UKE00107650","2004-10-27","51.4789","0.4489","25.0","HEATHROW, UK","   32",",,E","    0",",,E","  166",",,E","   55",",,E"
"UKE00107650","2004-10-28","51.4789","0.4489","25.0","HEATHROW, UK","   24",",,E","    0",",,E","  149",",,E","   95",",,E"
"UKE00107650","2004-10-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  167",",,E","  102",",,E"
"UKE00107650","2004-10-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  139",",,E","   97",",,E"
"UKE00107650","2004-10-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  128",",,E","  101",",,E"
"UKE00107650","2004-11-01","51.4789","0.4489","25.0","HEATHROW, UK","   26",",,E","    0",",,E","  119",",,E","   80",",,E"
"UKE00107650","2004-11-02","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","  150",",,E","   95",",,E"
"UKE00107650","2004-11-03","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  136",",,E","   99",",,E"
"UKE00107650","2004-11-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  119",",,E","   90",",,E"
"UKE00107650","2004-11-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  125",",,E","   43",",,E"
"UKE00107650","2004-11-06","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  118",",,E","   74",",,E"
"UKE00107650","2004-11-07","51.4789","0.4489","25.0","HEATHROW, UK","   16",",,E","    0",",,E","  127",",,E","   94",",,E"
"UKE00107650","2004-11-08","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  104",",,E","   91",",,E"
"UKE00107650","2004-11-09","51.4789","0.4489","25.0","HEATHROW, UK","   44",",,E","    0",",,E","  106",",,E","   81",",,E"
"UKE00107650","2004-11-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  112",",,E","   53",",,E"
"UKE00107650","2004-11-11","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  144",",,E","   48",",,E"
"UKE00107650","2004-11-12","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","   79",",,E","   63",",,E"
"UKE00107650","2004-11-13","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  102",",,E","   24",",,E"
"UKE00107650","2004-11-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  102",",,E","   -5",",,E"
"UKE00107650","2004-11-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  129",",,E","   20",",,E"
"UKE00107650","2004-11-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  139",",,E","   68",",,E"
"UKE00107650","2004-11-17","51.4789","0.4489","25.0","HEATHROW, UK","   34",",,E","    0",",,E","  110",",,E","   95",",,E"
"UKE00107650","2004-11-18","51.4789","0.4489","25.0","HEATHROW, UK","   62",",,E","    0",",,E","   57",",I,E","   89",",I,E"
"UKE00107650","2004-11-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   52",",,E","   10",",,E"
"UKE00107650","2004-11-20","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  126",",,E","   -2",",,E"
"UKE00107650","2004-11-21","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","  139",",,E","   22",",,E"
"UKE00107650","2004-11-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  122",",,E","   52",",,E"
"UKE00107650","2004-11-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  113",",,E","   99",",,E"
"UKE00107650","2004-11-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  114",",,E","   93",",,E"
"UKE00107650","2004-11-25","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  132",",,E","   83",",,E"
"UKE00107650","2004-11-26","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","   98",",,E","   74",",,E"
"UKE00107650","2004-11-27","51.4789","0.4489","25.0","HEATHROW, UK","   24",",,E","    0",",,E","   73",",I,E","   74",",I,E"
"UKE00107650","2004-11-28","51.4789","0.4489","25.0","HEATHROW, UK","   16",",,E","    0",",,E","   89",",,E","   62",",,E"
"UKE00107650","2004-11-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   94",",,E","   58",",,E"
"UKE00107650","2004-11-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   70",",,E","   21",",,E"
"UKE00107650","2004-12-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   68",",,E","   13",",,E"
"UKE00107650","2004-12-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   60",",,E","   12",",,E"
"UKE00107650","2004-12-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  101",",,E","   23",",,E"
"UKE00107650","2004-12-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  107",",,E","   21",",,E"
"UKE00107650","2004-12-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  117",",,E","   58",",,E"
"UKE00107650","2004-12-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   93",",,E","   84",",,E"
"UKE00107650","2004-12-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   95",",,E","   32",",,E"
"UKE00107650","2004-12-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   75",",,E","   64",",,E"
"UKE00107650","2004-12-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   67",",,E","   39",",,E"
"UKE00107650","2004-12-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   83",",,E","   42",",,E"
"UKE00107650","2004-12-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   61",",,E","   -7",",,E"
"UKE00107650","2004-12-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   71",",,E","    7",",,E"
"UKE00107650","2004-12-13","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  105",",,E","   12",",,E"
"UKE00107650","2004-12-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  123",",,E","   13",",,E"
"UKE00107650","2004-12-15","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","  115",",,E","   68",",,E"
"UKE00107650","2004-12-16","51.4789","0.4489","25.0","HEATHROW, UK","   34",",,E","    0",",,E","   71",",,E","   92",",I,E"
"UKE00107650","2004-12-17","51.4789","0.4489","25.0","HEATHROW, UK","  130",",,E","    0",",,E","   77",",,E","   62",",,E"
"UKE00107650","2004-12-18","51.4789","0.4489","25.0","HEATHROW, UK","  120",",,E","    0",",,E","   63",",,E","    9",",,E"
"UKE00107650","2004-12-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   62",",,E","   35",",,E"
"UKE00107650","2004-12-20","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   78",",,E","  -27",",,E"
"UKE00107650","2004-12-21","51.4789","0.4489","25.0","HEATHROW, UK","   66",",,E","    0",",,E","  121",",,E","    2",",,E"
"UKE00107650","2004-12-22","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  127",",,E","   13",",,E"
"UKE00107650","2004-12-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  111",",,E","   78",",,E"
"UKE00107650","2004-12-24","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   48",",I,E","   76",",I,E"
"UKE00107650","2004-12-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   46",",,E","   13",",,E"
"UKE00107650","2004-12-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   82",",,E","  -28",",,E"
"UKE00107650","2004-12-27","51.4789","0.4489","25.0","HEATHROW, UK","   98",",,E","    0",",,E","   69",",,E","  -25",",,E"
"UKE00107650","2004-12-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  113",",,E","  -13",",,E"
"UKE00107650","2004-12-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  130",",,E","   16",",,E"
"UKE00107650","2004-12-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  126",",,E","   22",",,E"
"UKE00107650","2004-12-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  126",",,E","   85",",,E"
"UKE00107650","2005-01-01","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  120",",,E","   51",",,E"
"UKE00107650","2005-01-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   79",",,E","   33",",,E"
"UKE00107650","2005-01-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  103",",,E","   38",",,E"
"UKE00107650","2005-01-04","51.4789","0.4489","25.0","HEATHROW, UK","   14",",,E","    0",",,E","  115",",,E","   59",",,E"
"UKE00107650","2005-01-05","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   91",",,E","   19",",,E"
"UKE00107650","2005-01-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  128",",,E","   39",",,E"
"UKE00107650","2005-01-07","51.4789","0.4489","25.0","HEATHROW, UK","   30",",,E","    0",",,E","  144",",,E","   59",",,E"
"UKE00107650","2005-01-08","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   89",",,E","   80",",,E"
"UKE00107650","2005-01-09","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  133",",,E","   60",",,E"
"UKE00107650","2005-01-10","51.4789","0.4489","25.0","HEATHROW, UK","   26",",,E","    0",",,E","  123",",,E","   75",",,E"
"UKE00107650","2005-01-11","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  129",",,E","   74",",,E"
"UKE00107650","2005-01-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   94",",,E","   62",",,E"
"UKE00107650","2005-01-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   83",",,E","   17",",,E"
"UKE00107650","2005-01-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   90",",,E","   10",",,E"
"UKE00107650","2005-01-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   98",",,E","   37",",,E"
"UKE00107650","2005-01-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  125",",,E","   33",",,E"
"UKE00107650","2005-01-17","51.4789","0.4489","25.0","HEATHROW, UK","   32",",,E","    0",",,E","  105",",,E","   47",",,E"
"UKE00107650","2005-01-18","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   72",",,E","   21",",,E"
"UKE00107650","2005-01-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  117",",,E","   21",",,E"
"UKE00107650","2005-01-20","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","  128",",,E","   49",",,E"
"UKE00107650","2005-01-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   88",",,E","   46",",,E"
"UKE00107650","2005-01-22","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","   67",",,E","    8",",,E"
"UKE00107650","2005-01-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   62",",,E","    9",",,E"
"UKE00107650","2005-01-24","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   49",",,E","   16",",,E"
"UKE00107650","2005-01-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   55",",,E","   23",",,E"
"UKE00107650","2005-01-26","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   54",",,E","   -1",",,E"
"UKE00107650","2005-01-27","51.4789","0.4489","25.0","HEATHROW, UK","   36",",,E","    0",",,E","   74",",,E","   15",",,E"
"UKE00107650","2005-01-28","51.4789","0.4489","25.0","HEATHROW, UK","   26",",,E","    0",",,E","   78",",,E","   52",",,E"
"UKE00107650","2005-01-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   75",",,E","   45",",,E"
"UKE00107650","2005-01-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   83",",,E","   55",",,E"
"UKE00107650","2005-01-31","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","  104",",,E","   23",",,E"
"UKE00107650","2005-02-01","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   92",",,E","   70",",,E"
"UKE00107650","2005-02-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   84",",,E","   59",",,E"
"UKE00107650","2005-02-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  107",",,E","   32",",,E"
"UKE00107650","2005-02-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   98",",,E","   67",",,E"
"UKE00107650","2005-02-05","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","   71",",,E","   48",",,E"
"UKE00107650","2005-02-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   95",",,E","   49",",,E"
"UKE00107650","2005-02-07","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","   79",",,E","   16",",,E"
"UKE00107650","2005-02-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   92",",,E","   31",",,E"
"UKE00107650","2005-02-09","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  106",",,E","   39",",,E"
"UKE00107650","2005-02-10","51.4789","0.4489","25.0","HEATHROW, UK","   36",",,E","    0",",,E","  116",",,E","   84",",,E"
"UKE00107650","2005-02-11","51.4789","0.4489","25.0","HEATHROW, UK","   18",",,E","    0",",,E","  123",",,E","   55",",,E"
"UKE00107650","2005-02-12","51.4789","0.4489","25.0","HEATHROW, UK","   24",",,E","    0",",,E","  135",",,E","   61",",,E"
"UKE00107650","2005-02-13","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   68",",,E","   23",",,E"
"UKE00107650","2005-02-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   69",",,E","   27",",,E"
"UKE00107650","2005-02-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   72",",,E","   21",",,E"
"UKE00107650","2005-02-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   46",",,E","   24",",,E"
"UKE00107650","2005-02-17","51.4789","0.4489","25.0","HEATHROW, UK","   30",",,E","    0",",,E","   65",",,E","   -2",",,E"
"UKE00107650","2005-02-18","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","   90",",,E","   28",",,E"
"UKE00107650","2005-02-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   62",",,E","   28",",,E"
"UKE00107650","2005-02-20","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","   49",",,E","   -7",",,E"
"UKE00107650","2005-02-21","51.4789","0.4489","25.0","HEATHROW, UK","   20",",,E","    0",",,E","   57",",,E","    9",",,E"
"UKE00107650","2005-02-22","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","   10",",,E","   49",",,E","    5",",,E"
"UKE00107650","2005-02-23","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   36",",,E","   -8",",,E"
"UKE00107650","2005-02-24","51.4789","0.4489","25.0","HEATHROW, UK","   15",",,E","    0",",,E","   27",",,E","    7",",,E"
"UKE00107650","2005-02-25","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","   10",",,E","   33",",,E","   -7",",,E"
"UKE00107650","2005-02-26","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","   54",",,E","   -2",",,E"
"UKE00107650","2005-02-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   39",",,E","   -4",",,E"
"UKE00107650","2005-02-28","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","   38",",,E","  -47",",,E"
"UKE00107650","2005-03-01","51.4789","0.4489","25.0","HEATHROW, UK","   38",",,E","    0",",,E","   59",",,E","  -10",",,E"
"UKE00107650","2005-03-02","51.4789","0.4489","25.0","HEATHROW, UK","   16",",,E","    0",",,E","   40",",,E","   14",",,E"
"UKE00107650","2005-03-03","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","   47",",,E","  -10",",,E"
"UKE00107650","2005-03-04","51.4789","0.4489","25.0","HEATHROW, UK","   24",",,E","   10",",,E","   80",",,E","  -48",",,E"
"UKE00107650","2005-03-05","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","   65",",,E","   -6",",,E"
"UKE00107650","2005-03-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   43",",,E","  -17",",,E"
"UKE00107650","2005-03-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   75",",,E","  -16",",,E"
"UKE00107650","2005-03-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   81",",,E","   23",",,E"
"UKE00107650","2005-03-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   83",",,E","   49",",,E"
"UKE00107650","2005-03-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   93",",,E","   39",",,E"
"UKE00107650","2005-03-11","51.4789","0.4489","25.0","HEATHROW, UK","   40",",,E","    0",",,E","   99",",,E","   35",",,E"
"UKE00107650","2005-03-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   85",",,E","   19",",,E"
"UKE00107650","2005-03-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   75",",,E","  -14",",,E"
"UKE00107650","2005-03-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  102",",,E","    9",",,E"
"UKE00107650","2005-03-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  124",",,E","   36",",,E"
"UKE00107650","2005-03-16","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  186",",,E","   81",",,E"
"UKE00107650","2005-03-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","  113",",,E"
"UKE00107650","2005-03-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  190",",,E","   88",",,E"
"UKE00107650","2005-03-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  201",",,E","   61",",,E"
"UKE00107650","2005-03-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  128",",,E","   93",",,E"
"UKE00107650","2005-03-21","51.4789","0.4489","25.0","HEATHROW, UK","   18",",,E","    0",",,E","  160",",,E","   63",",,E"
"UKE00107650","2005-03-22","51.4789","0.4489","25.0","HEATHROW, UK","   28",",,E","    0",",,E","  147",",,E","  101",",,E"
"UKE00107650","2005-03-23","51.4789","0.4489","25.0","HEATHROW, UK","   32",",,E","    0",",,E","  171",",,E","   80",",,E"
"UKE00107650","2005-03-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  163",",,E","   97",",,E"
