"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107962","2019-08-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  247",",,E","  118",",,E"
"UKE00107962","2019-08-04","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  234",",,E","  136",",,E"
"UKE00107962","2019-08-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  223",",,E","  162",",,E"
"UKE00107962","2019-08-06","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  223",",,E","  155",",,E"
"UKE00107962","2019-08-07","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  224",",,E","  138",",,E"
"UKE00107962","2019-08-08","51.0058","-2.64","20.0","YEOVILTON, UK","  120",",,E","  211",",,E","  109",",,E"
"UKE00107962","2019-08-09","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","  220",",,E","  173",",,E"
"UKE00107962","2019-08-10","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  223",",,E","  165",",,E"
"UKE00107962","2019-08-11","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  200",",,E","  139",",,E"
"UKE00107962","2019-08-12","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  198",",,E","  113",",,E"
"UKE00107962","2019-08-13","51.0058","-2.64","20.0","YEOVILTON, UK","   34",",,E","  203",",,E","  106",",,E"
"UKE00107962","2019-08-14","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  214",",,E","  138",",,E"
"UKE00107962","2019-08-15","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  177",",,E","  154",",,E"
"UKE00107962","2019-08-16","51.0058","-2.64","20.0","YEOVILTON, UK","   86",",,E","  220",",,E","  119",",,E"
"UKE00107962","2019-08-17","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  211",",,E","  115",",,E"
"UKE00107962","2019-08-18","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  211",",,E","  141",",,E"
"UKE00107962","2019-08-19","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  205",",,E","  123",",,E"
"UKE00107962","2019-08-20","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  210",",,E","   80",",,E"
"UKE00107962","2019-08-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  224",",,E","   88",",,E"
"UKE00107962","2019-08-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  252",",,E","  117",",,E"
"UKE00107962","2019-08-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  292",",,E","   98",",,E"
"UKE00107962","2019-08-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  272",",,E","   80",",,E"
"UKE00107962","2019-08-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  263",",,E","  143",",,E"
"UKE00107962","2019-08-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  246",",,E","  137",",,E"
"UKE00107962","2019-08-27","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  215",",,E","  117",",,E"
"UKE00107962","2019-08-28","51.0058","-2.64","20.0","YEOVILTON, UK","   34",",,E","  214",",,E","  122",",,E"
"UKE00107962","2019-08-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  221",",,E","   75",",,E"
"UKE00107962","2019-08-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  205",",,E","  134",",,E"
"UKE00107962","2019-08-31","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  192",",,E","  121",",,E"
"UKE00107962","2019-09-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  196",",,E","  105",",,E"
"UKE00107962","2019-09-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  200",",,E","   87",",,E"
"UKE00107962","2019-09-03","51.0058","-2.64","20.0","YEOVILTON, UK","   56",",,E","  195",",,E","  142",",,E"
"UKE00107962","2019-09-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  184",",,E","  146",",,E"
"UKE00107962","2019-09-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  196",",,E","  114",",,E"
"UKE00107962","2019-09-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  190",",,E","   89",",,E"
"UKE00107962","2019-09-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  193",",,E","   91",",,E"
"UKE00107962","2019-09-08","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  150",",,E","   59",",,E"
"UKE00107962","2019-09-09","51.0058","-2.64","20.0","YEOVILTON, UK","  130",",,E","  184",",,E","  102",",,E"
"UKE00107962","2019-09-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  208",",,E","   92",",,E"
"UKE00107962","2019-09-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  229",",,E","  128",",,E"
"UKE00107962","2019-09-12","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  206",",,E","  136",",,E"
"UKE00107962","2019-09-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  231",",,E","  132",",,E"
"UKE00107962","2019-09-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  226",",,E","   51",",,E"
"UKE00107962","2019-09-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  212",",,E","   57",",,E"
"UKE00107962","2019-09-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  190",",,E","  147",",,E"
"UKE00107962","2019-09-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  199",",,E","  117",",,E"
"UKE00107962","2019-09-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  213",",,E","   45",",,E"
"UKE00107962","2019-09-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  221",",,E","   48",",,E"
"UKE00107962","2019-09-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  251",",,E","   79",",,E"
"UKE00107962","2019-09-21","51.0058","-2.64","20.0","YEOVILTON, UK","   90",",,E","  195",",,E","  133",",,E"
"UKE00107962","2019-09-22","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  180",",,E","  159",",,E"
"UKE00107962","2019-09-23","51.0058","-2.64","20.0","YEOVILTON, UK","  194",",,E","  205",",,E","   99",",,E"
"UKE00107962","2019-09-24","51.0058","-2.64","20.0","YEOVILTON, UK","  132",",,E","  186",",,E","  154",",,E"
"UKE00107962","2019-09-25","51.0058","-2.64","20.0","YEOVILTON, UK","   44",",,E","  201",",,E","  150",",,E"
"UKE00107962","2019-09-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  183",",,E","  156",",,E"
"UKE00107962","2019-09-27","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  177",",,E","  137",",,E"
"UKE00107962","2019-09-28","51.0058","-2.64","20.0","YEOVILTON, UK","   84",",,E","  192",",,E","  126",",,E"
"UKE00107962","2019-09-29","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  173",",,E","  140",",,E"
"UKE00107962","2019-09-30","51.0058","-2.64","20.0","YEOVILTON, UK","   50",",,E","  182",",,E","   67",",,E"
"UKE00107962","2019-10-01","51.0058","-2.64","20.0","YEOVILTON, UK","   64",",,E","  148",",,E","  144",",,E"
"UKE00107962","2019-10-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  158",",,E","   60",",,E"
"UKE00107962","2019-10-03","51.0058","-2.64","20.0","YEOVILTON, UK","   24",",,E","  170",",,E","   42",",,E"
"UKE00107962","2019-10-04","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","  173",",,E","  109",",,E"
"UKE00107962","2019-10-05","51.0058","-2.64","20.0","YEOVILTON, UK","   66",",,E","  167",",,E","  111",",,E"
"UKE00107962","2019-10-06","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  162",",,E","  110",",,E"
"UKE00107962","2019-10-07","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  173",",,E","   81",",,E"
"UKE00107962","2019-10-08","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","  151",",,E","  117",",,E"
"UKE00107962","2019-10-09","51.0058","-2.64","20.0","YEOVILTON, UK","   90",",,E","  171",",,E","  100",",,E"
"UKE00107962","2019-10-10","51.0058","-2.64","20.0","YEOVILTON, UK","   44",",,E","  168",",,E","   95",",,E"
"UKE00107962","2019-10-11","51.0058","-2.64","20.0","YEOVILTON, UK","  150",",,E","  144",",,E","  129",",,E"
"UKE00107962","2019-10-12","51.0058","-2.64","20.0","YEOVILTON, UK","  214",",,E","  154",",,E","  105",",,E"
"UKE00107962","2019-10-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  131",",,E","  108",",,E"
"UKE00107962","2019-10-14","51.0058","-2.64","20.0","YEOVILTON, UK","   36",",,E","  168",",,E","   85",",,E"
"UKE00107962","2019-10-15","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  148",",,E","   99",",,E"
"UKE00107962","2019-10-16","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  157",",,E","  106",",,E"
"UKE00107962","2019-10-17","51.0058","-2.64","20.0","YEOVILTON, UK","   40",",,E","  150",",,E","   49",",,E"
"UKE00107962","2019-10-18","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  142",",,E","   75",",,E"
"UKE00107962","2019-10-19","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  124",",,E","   65",",,E"
"UKE00107962","2019-10-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  140",",,E","   26",",,E"
"UKE00107962","2019-10-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  145",",,E","   90",",,E"
"UKE00107962","2019-10-22","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  126",",,E","   13",",,E"
"UKE00107962","2019-10-23","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  149",",,E","   14",",,E"
"UKE00107962","2019-10-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  162",",,E","   39",",,E"
"UKE00107962","2019-10-25","51.0058","-2.64","20.0","YEOVILTON, UK","   44",",,E","  159",",,E","   82",",,E"
"UKE00107962","2019-10-26","51.0058","-2.64","20.0","YEOVILTON, UK","   48",",,E","  115",",,E","  133",",I,E"
"UKE00107962","2019-10-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  101",",,E","   13",",,E"
"UKE00107962","2019-10-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  107",",,E","  -13",",,E"
"UKE00107962","2019-10-29","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  113",",,E","   15",",,E"
"UKE00107962","2019-10-30","51.0058","-2.64","20.0","YEOVILTON, UK","  146",",,E","  151",",,E","   79",",,E"
"UKE00107962","2019-10-31","51.0058","-2.64","20.0","YEOVILTON, UK","   32",",,E","  154",",,E","   81",",,E"
"UKE00107962","2019-11-01","51.0058","-2.64","20.0","YEOVILTON, UK","   54",",,E","  128",",,E","   90",",,E"
"UKE00107962","2019-11-02","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","  135",",,E","   93",",,E"
"UKE00107962","2019-11-03","51.0058","-2.64","20.0","YEOVILTON, UK","   34",",,E","  136",",,E","   46",",,E"
"UKE00107962","2019-11-04","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  129",",,E","   64",",,E"
"UKE00107962","2019-11-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  119",",,E","   80",",,E"
"UKE00107962","2019-11-06","51.0058","-2.64","20.0","YEOVILTON, UK","  136",",,E","  106",",,E","   19",",,E"
"UKE00107962","2019-11-07","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","   95",",,E","   52",",,E"
"UKE00107962","2019-11-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   82",",,E","   -8",",,E"
"UKE00107962","2019-11-09","51.0058","-2.64","20.0","YEOVILTON, UK","  134",",,E","   91",",,E","  -29",",,E"
"UKE00107962","2019-11-10","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  101",",,E","   41",",,E"
"UKE00107962","2019-11-11","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","   99",",,E","   43",",,E"
"UKE00107962","2019-11-12","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","   91",",,E","   41",",,E"
"UKE00107962","2019-11-13","51.0058","-2.64","20.0","YEOVILTON, UK","   94",",,E","   57",",,E","   41",",,E"
"UKE00107962","2019-11-14","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","   80",",,E","  -19",",,E"
"UKE00107962","2019-11-15","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","   90",",,E","   12",",,E"
"UKE00107962","2019-11-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   86",",,E","   57",",,E"
"UKE00107962","2019-11-17","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","   87",",,E","    1",",,E"
"UKE00107962","2019-11-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  101",",,E","   25",",,E"
"UKE00107962","2019-11-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   83",",,E","  -21",",,E"
"UKE00107962","2019-11-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   85",",,E","   20",",,E"
"UKE00107962","2019-11-21","51.0058","-2.64","20.0","YEOVILTON, UK","   58",",,E","   96",",,E","   51",",,E"
"UKE00107962","2019-11-22","51.0058","-2.64","20.0","YEOVILTON, UK","  150",",,E","  110",",,E","   55",",,E"
"UKE00107962","2019-11-23","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  119",",,E","   67",",,E"
"UKE00107962","2019-11-24","51.0058","-2.64","20.0","YEOVILTON, UK","   46",",,E","  137",",,E","   89",",,E"
"UKE00107962","2019-11-25","51.0058","-2.64","20.0","YEOVILTON, UK","   22",",,E","  144",",,E","   96",",,E"
"UKE00107962","2019-11-26","51.0058","-2.64","20.0","YEOVILTON, UK","   40",",,E","  117",",,E","   88",",,E"
"UKE00107962","2019-11-27","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  113",",,E","   62",",,E"
"UKE00107962","2019-11-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   76",",,E","   51",",,E"
"UKE00107962","2019-11-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   83",",,E","   52",",,E"
"UKE00107962","2019-11-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   73",",,E","   44",",,E"
"UKE00107962","2019-12-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   72",",,E","   11",",,E"
"UKE00107962","2019-12-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   99",",,E","  -42",",,E"
"UKE00107962","2019-12-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   90",",,E","  -11",",,E"
"UKE00107962","2019-12-04","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  127",",,E","  -19",",,E"
"UKE00107962","2019-12-05","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  131",",,E","  -20",",,E"
"UKE00107962","2019-12-06","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  128",",,E","   30",",,E"
"UKE00107962","2019-12-07","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  104",",,E","   73",",,E"
"UKE00107962","2019-12-08","51.0058","-2.64","20.0","YEOVILTON, UK","   50",",,E","  104",",,E","   87",",,E"
"UKE00107962","2019-12-09","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  128",",,E","   62",",,E"
"UKE00107962","2019-12-10","51.0058","-2.64","20.0","YEOVILTON, UK","   48",",,E","   91",",,E","  -12",",,E"
"UKE00107962","2019-12-11","51.0058","-2.64","20.0","YEOVILTON, UK","   34",",,E","  104",",,E","   27",",,E"
"UKE00107962","2019-12-12","51.0058","-2.64","20.0","YEOVILTON, UK","   98",",,E","   85",",,E","   12",",,E"
"UKE00107962","2019-12-13","51.0058","-2.64","20.0","YEOVILTON, UK","   50",",,E","   98",",,E","   60",",,E"
"UKE00107962","2019-12-14","51.0058","-2.64","20.0","YEOVILTON, UK","   84",",,E","   99",",,E","   52",",,E"
"UKE00107962","2019-12-15","51.0058","-2.64","20.0","YEOVILTON, UK","  118",",,E","   96",",,E","   54",",,E"
"UKE00107962","2019-12-16","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","   75",",,E","   26",",,E"
"UKE00107962","2019-12-17","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  128",",,E","   32",",,E"
"UKE00107962","2019-12-18","51.0058","-2.64","20.0","YEOVILTON, UK","  192",",,E","  121",",,E","  -11",",,E"
"UKE00107962","2019-12-19","51.0058","-2.64","20.0","YEOVILTON, UK","  120",",,E","   90",",,E","   58",",,E"
"UKE00107962","2019-12-20","51.0058","-2.64","20.0","YEOVILTON, UK","   94",",,E","  110",",,E","   79",",,E"
"UKE00107962","2019-12-21","51.0058","-2.64","20.0","YEOVILTON, UK","   92",",,E","  102",",,E","   36",",,E"
"UKE00107962","2019-12-22","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  105",",,E","   61",",,E"
"UKE00107962","2019-12-23","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  117",",,E","   70",",,E"
"UKE00107962","2019-12-24","51.0058","-2.64","20.0","YEOVILTON, UK","   48",",,E","  103",",,E","   71",",,E"
"UKE00107962","2019-12-25","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  114",",,E","   -6",",,E"
"UKE00107962","2019-12-26","51.0058","-2.64","20.0","YEOVILTON, UK","  258",",,E","  113",",,E","    3",",,E"
"UKE00107962","2019-12-27","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  109",",,E","   86",",,E"
"UKE00107962","2019-12-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   91",",,E","   60",",,E"
"UKE00107962","2019-12-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  105",",,E","   57",",,E"
"UKE00107962","2019-12-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   89",",,E","    2",",,E"
"UKE00107962","2019-12-31","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","   98",",,E","    5",",,E"
"UKE00107962","2020-01-01","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  119",",,E","   59",",,E"
"UKE00107962","2020-01-02","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","   88",",,E","   67",",,E"
"UKE00107962","2020-01-03","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","   91",",,E","   85",",,E"
"UKE00107962","2020-01-04","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","   89",",,E","   26",",,E"
"UKE00107962","2020-01-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  104",",,E","   55",",,E"
"UKE00107962","2020-01-06","51.0058","-2.64","20.0","YEOVILTON, UK","   24",",,E","  128",",,E","   74",",,E"
"UKE00107962","2020-01-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  124",",,E","   36",",,E"
"UKE00107962","2020-01-08","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","  115",",,E","   99",",,E"
"UKE00107962","2020-01-09","51.0058","-2.64","20.0","YEOVILTON, UK","   56",",,E","   99",",,E","   92",",,E"
"UKE00107962","2020-01-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  117",",,E","   37",",,E"
"UKE00107962","2020-01-11","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  110",",,E","   42",",,E"
"UKE00107962","2020-01-12","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  110",",,E","   95",",,E"
"UKE00107962","2020-01-13","51.0058","-2.64","20.0","YEOVILTON, UK","   48",",,E","  134",",,E","   45",",,E"
"UKE00107962","2020-01-14","51.0058","-2.64","20.0","YEOVILTON, UK","  140",",,E","  108",",,E","   69",",,E"
"UKE00107962","2020-01-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  126",",,E","   72",",,E"
"UKE00107962","2020-01-16","51.0058","-2.64","20.0","YEOVILTON, UK","   68",",,E","   74",",,E","   61",",,E"
"UKE00107962","2020-01-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   65",",I,E","   66",",I,E"
"UKE00107962","2020-01-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   69",",,E","  -24",",,E"
"UKE00107962","2020-01-19","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","   75",",,E","  -51",",,E"
"UKE00107962","2020-01-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   12",",,E","  -48",",,E"
"UKE00107962","2020-01-21","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","   77",",,E","  -41",",,E"
"UKE00107962","2020-01-22","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","   68",",,E","  -34",",,E"
"UKE00107962","2020-01-23","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","   72",",,E","   12",",,E"
"UKE00107962","2020-01-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   92",",,E","   48",",,E"
"UKE00107962","2020-01-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  104",",,E","   53",",,E"
"UKE00107962","2020-01-26","51.0058","-2.64","20.0","YEOVILTON, UK","   42",",,E","   87",",,E","   59",",,E"
"UKE00107962","2020-01-27","51.0058","-2.64","20.0","YEOVILTON, UK","   46",",,E","   61",",,E","   52",",,E"
"UKE00107962","2020-01-28","51.0058","-2.64","20.0","YEOVILTON, UK","   28",",,E","  108",",,E","   20",",,E"
"UKE00107962","2020-01-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  137",",,E","   24",",,E"
"UKE00107962","2020-01-30","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  119",",,E","   47",",,E"
"UKE00107962","2020-01-31","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  129",",,E","   71",",,E"
"UKE00107962","2020-02-01","51.0058","-2.64","20.0","YEOVILTON, UK","   38",",,E","  129",",,E","   89",",,E"
"UKE00107962","2020-02-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  104",",,E","   43",",,E"
"UKE00107962","2020-02-03","51.0058","-2.64","20.0","YEOVILTON, UK","   22",",,E","   88",",I,E","   89",",I,E"
"UKE00107962","2020-02-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  100",",,E","   34",",,E"
